row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
1112,1113,validation,0,0.6493731243917706,1
1143,1144,validation,0,0.7442567932272736,1
1144,1145,validation,1,0.9746840551624653,1
1145,1146,validation,1,0.9660831689625757,1
1152,1153,validation,1,0.9864782563117606,1
1153,1154,validation,0,0.6718628040647324,1
1155,1156,validation,0,0.6098220500228063,1
1157,1158,validation,0,0.7662897407306318,1
1162,1163,validation,0,0.5670139305348973,1
1171,1172,validation,0,0.7725834968126533,1
1174,1175,validation,1,0.5447853699178411,1
1178,1179,validation,0,0.661640683399479,1
1183,1184,validation,0,0.5781212725476848,1
1188,1189,validation,0,0.3715084786031569,0
1210,1211,validation,0,0.5925794865558288,1
1214,1215,validation,0,0.6424031621223422,1
1227,1228,validation,0,0.23776117311017042,0
1234,1235,validation,0,0.554246101483505,1
1239,1240,validation,0,0.7066731709003017,1
1248,1249,validation,0,0.5016625577282576,1
1251,1252,validation,1,0.5479566090575273,1
1253,1254,validation,0,0.6382303607271423,1
1261,1262,validation,1,0.34992760018242874,0
1263,1264,validation,1,0.8130423435816185,1
1272,1273,validation,0,0.5142798180310005,1
1277,1278,validation,0,0.7093484482768077,1
1286,1287,validation,0,0.5095026032730563,1
1293,1294,validation,1,0.42944674987582543,0
1303,1304,validation,1,0.944523057155142,1
1304,1305,validation,0,0.6523068421782856,1
1307,1308,validation,0,0.6468522883383677,1
1312,1313,validation,0,0.4815551973215007,0
1313,1314,validation,0,0.3825411473622156,0
1320,1321,validation,0,0.5017199142322386,1
1322,1323,validation,0,0.47838151043092814,0
1326,1327,validation,0,0.6652244263816118,1
1327,1328,validation,0,0.7165884539711412,1
1331,1332,validation,0,0.6410993262308212,1
1333,1334,validation,0,0.7520589294243016,1
1344,1345,validation,1,0.7083846768600025,1
1358,1359,validation,0,0.5759899249583381,1
1370,1371,validation,0,0.6190954528501649,1
1373,1374,validation,0,0.6220407017193819,1
1381,1382,validation,0,0.7367628034952257,1
1386,1387,validation,0,0.1021046770009302,0
1389,1390,validation,0,0.7991755829696363,1
1391,1392,validation,0,0.543983844133857,1
1392,1393,validation,0,0.5677203476863069,1
1400,1401,validation,0,0.6200777454178992,1
1404,1405,validation,0,0.6789321619226342,1
1411,1412,validation,0,0.5731528328718991,1
1419,1420,validation,0,0.6414868872673962,1
1422,1423,validation,0,0.5912937148300524,1
1424,1425,validation,0,0.549345127471137,1
1429,1430,validation,0,0.6241138891177417,1
1431,1432,validation,1,0.9908049431924106,1
1432,1433,validation,1,0.989646134842444,1
1433,1434,validation,0,0.6732317294097885,1
1434,1435,validation,0,0.7837649582137982,1
1447,1448,validation,0,0.8289115283956424,1
1449,1450,validation,1,0.6312336982773293,1
1452,1453,validation,0,0.8036038628892594,1
1453,1454,validation,0,0.8108290756209632,1
1454,1455,validation,0,0.6661925304148549,1
1459,1460,validation,0,0.6661933667487526,1
1460,1461,validation,1,0.9802521197995229,1
1465,1466,validation,0,0.6787085799911893,1
1467,1468,validation,0,0.7246817260086306,1
1470,1471,validation,0,0.6038915397134238,1
1471,1472,validation,1,0.822474158977114,1
1472,1473,validation,0,0.29538962260461993,0
1476,1477,validation,0,0.6698331149198462,1
1478,1479,validation,1,0.7952514291954442,1
1482,1483,validation,0,0.541771321552478,1
1484,1485,validation,0,0.5787117534079381,1
1489,1490,validation,1,0.873504965757464,1
1491,1492,validation,0,0.6290026891746698,1
1495,1496,validation,0,0.9599111503564403,1
1503,1504,validation,0,0.6662637212739537,1
1506,1507,validation,0,0.7390314802410677,1
1508,1509,validation,0,0.450360054064532,0
1510,1511,validation,0,0.6107242197611089,1
1511,1512,validation,0,0.9520012810648205,1
1514,1515,validation,0,0.6375567828718999,1
1515,1516,validation,0,0.8717048789079197,1
1519,1520,validation,0,0.5106727869862506,1
1523,1524,validation,1,0.9888150285898232,1
1524,1525,validation,0,0.7630551173147799,1
1530,1531,validation,0,0.6825477350575047,1
1531,1532,validation,0,0.4827696357382251,0
1542,1543,validation,0,0.6408075982042132,1
1545,1546,validation,1,0.6810349810869111,1
1546,1547,validation,0,0.6565010601700091,1
1550,1551,validation,1,0.6407102962385797,1
1555,1556,validation,1,0.5046393632035832,1
1556,1557,validation,0,0.6255960748850489,1
1560,1561,validation,0,0.6441584408095057,1
1568,1569,validation,0,0.8043477853380105,1
1580,1581,validation,0,0.5899035875522715,1
1581,1582,validation,0,0.7152841145306396,1
1582,1583,validation,0,0.5956788954766377,1
1592,1593,validation,0,0.6181677100786097,1
1596,1597,validation,0,0.8498676376096204,1
1601,1602,validation,0,0.8578324149763844,1
1606,1607,validation,1,0.9729422861827307,1
1611,1612,validation,0,0.6150690363155342,1
1622,1623,validation,0,0.5892541406515813,1
1623,1624,validation,0,0.7076903734830438,1
1624,1625,validation,0,0.5292150043610713,1
1627,1628,validation,1,0.6393555749036829,1
1628,1629,validation,0,0.9891672185781073,1
1629,1630,validation,0,0.7292770181813953,1
1632,1633,validation,0,0.5221672972362683,1
1640,1641,validation,0,0.7117939835729636,1
1642,1643,validation,1,0.6691386158002233,1
1647,1648,validation,0,0.6311335984514898,1
1653,1654,validation,1,0.8251208660508751,1
1655,1656,validation,0,0.795027090493325,1
1663,1664,validation,1,0.4734707550782549,0
1671,1672,validation,0,0.7770216430340519,1
1673,1674,validation,0,0.6515514544499357,1
1691,1692,validation,0,0.6442838051203696,1
1700,1701,validation,0,0.6500672907926535,1
1710,1711,validation,1,0.6346101916630988,1
1711,1712,validation,0,0.6831853765471779,1
1712,1713,validation,1,0.9714298979101846,1
1714,1715,validation,0,0.8582247080102076,1
1717,1718,validation,1,0.6952315559160186,1
1720,1721,validation,0,0.5307896005424055,1
1721,1722,validation,0,0.8345880608177523,1
1725,1726,validation,0,0.42211467694247695,0
1733,1734,validation,0,0.5725876775628842,1
1738,1739,validation,1,0.6339364948229413,1
1740,1741,validation,1,0.6157263566233108,1
1742,1743,validation,0,0.6416469876588804,1
1746,1747,validation,0,0.7221230078417409,1
1747,1748,validation,0,0.5120555945991562,1
1752,1753,validation,0,0.7085117306644618,1
1754,1755,validation,0,0.6475073477661486,1
1760,1761,validation,0,0.7452138072587782,1
1767,1768,validation,0,0.5989030559685287,1
1774,1775,validation,0,0.7011356205123177,1
1777,1778,validation,1,0.6732254607612189,1
1779,1780,validation,0,0.6582428709172,1
1785,1786,validation,1,0.7180314983223364,1
1787,1788,validation,0,0.6549372891269889,1
1790,1791,validation,0,0.7595694514831403,1
1793,1794,validation,0,0.4902881699500346,0
1797,1798,validation,0,0.5176427260479712,1
1807,1808,validation,0,0.5621098634556306,1
1808,1809,validation,0,0.6203415756234124,1
1819,1820,validation,0,0.535557559124332,1
1828,1829,validation,0,0.4711638900119504,0
1848,1849,validation,0,0.7178438036753174,1
1850,1851,validation,0,0.8037842774925535,1
1851,1852,validation,0,0.5417745784566061,1
1853,1854,validation,0,0.6226465833612438,1
1859,1860,validation,0,0.8557641054433429,1
1867,1868,validation,0,0.6659194420582792,1
1874,1875,validation,1,0.7673683068366939,1
1875,1876,validation,0,0.7819809878406695,1
1887,1888,validation,0,0.5399084820048736,1
1890,1891,validation,0,0.5965330839775322,1
1897,1898,validation,0,0.27562340665540785,0
1914,1915,validation,0,0.4648018060040169,0
1919,1920,validation,0,0.7791761288751344,1
1920,1921,validation,1,0.9015278392453868,1
1925,1926,validation,0,0.44061107835072033,0
1929,1930,validation,0,0.5033982163328149,1
1930,1931,validation,0,0.6718707056213267,1
1937,1938,validation,1,0.5489017664194881,1
1938,1939,validation,0,0.5415193759437297,1
1941,1942,validation,0,0.642503762977143,1
1943,1944,validation,0,0.6033941902493327,1
1946,1947,validation,0,0.486943120668015,0
1948,1949,validation,0,0.6217582575522296,1
1986,1987,validation,0,0.6224184042700025,1
1991,1992,validation,1,0.7853661437895946,1
1996,1997,validation,0,0.576534998168668,1
2002,2003,validation,0,0.7029078761386854,1
2004,2005,validation,0,0.5005664446606971,1
2007,2008,validation,0,0.6974894813921937,1
2017,2018,validation,1,0.6094595190123253,1
2018,2019,validation,0,0.62987679250525,1
2025,2026,validation,1,0.9499216989071543,1
2033,2034,validation,0,0.7586155888264965,1
2035,2036,validation,0,0.6175904030386797,1
2038,2039,validation,0,0.7721756895544607,1
2049,2050,validation,0,0.6701347715368773,1
2053,2054,validation,0,0.991321143739497,1
2059,2060,validation,0,0.6467007519410788,1
2060,2061,validation,0,0.6744032880783886,1
2061,2062,validation,0,0.5925426914148129,1
2064,2065,validation,1,0.6807107250498935,1
2067,2068,validation,0,0.6531398380119596,1
2071,2072,validation,0,0.9735955184567135,1
2083,2084,validation,0,0.7428102310766653,1
2084,2085,validation,0,0.5559666289890334,1
2087,2088,validation,0,0.629976227384679,1
2096,2097,validation,1,0.9022491502778076,1
2097,2098,validation,0,0.6128208415933911,1
2107,2108,validation,0,0.8674059894902356,1
2121,2122,validation,0,0.9639742388852885,1
2125,2126,validation,0,0.6814083078337019,1
2132,2133,validation,0,0.8914542576365914,1
2134,2135,validation,1,0.9902430108271646,1
2138,2139,validation,0,0.7733297246677457,1
2142,2143,validation,1,0.9518444060089492,1
2143,2144,validation,1,0.9520001505203862,1
2146,2147,validation,0,0.5468118819884576,1
2152,2153,validation,0,0.6559829502232454,1
2160,2161,validation,0,0.620248576439679,1
2166,2167,validation,0,0.45334834768160587,0
2168,2169,validation,0,0.8376460267388929,1
2172,2173,validation,0,0.6871029461915734,1
2176,2177,validation,0,0.4706415848203928,0
2178,2179,validation,0,0.7343155294112446,1
2182,2183,validation,0,0.5320680771750143,1
2186,2187,validation,1,0.6279387391254184,1
2190,2191,validation,0,0.5953517095590798,1
2193,2194,validation,0,0.5900795422475935,1
2197,2198,validation,0,0.09808414479510442,0
2204,2205,validation,0,0.6797965022517573,1
2211,2212,validation,0,0.49947762737914586,0
2236,2237,validation,0,0.6609214127981042,1
2238,2239,validation,0,0.7237639129819536,1
2241,2242,validation,1,0.9327807641494299,1
2249,2250,validation,1,0.3772542734971596,0
2259,2260,validation,0,0.7885087080218697,1
2263,2264,validation,0,0.5786423217406518,1
2276,2277,validation,0,0.6946435183903392,1
2280,2281,validation,0,0.6342489578641219,1
2288,2289,validation,0,0.845691371580989,1
2305,2306,validation,0,0.67923875953134,1
2307,2308,validation,0,0.8516492666434884,1
2324,2325,validation,1,0.9715598162545881,1
2330,2331,validation,0,0.5947895005764516,1
2340,2341,validation,0,0.9270420627033112,1
2344,2345,validation,0,0.6645599078321911,1
2345,2346,validation,0,0.7216405719396275,1
2346,2347,validation,0,0.5988621049550962,1
2347,2348,validation,1,0.4794078709646408,0
2351,2352,validation,0,0.45813374699239556,0
2354,2355,validation,0,0.7120903054350408,1
2359,2360,validation,0,0.570144315670561,1
2365,2366,validation,1,0.9397692405815898,1
2372,2373,validation,0,0.6253870515024185,1
2377,2378,validation,1,0.8135216064222286,1
2378,2379,validation,1,0.8530184735808868,1
2380,2381,validation,0,0.6128836220462166,1
2382,2383,validation,0,0.6581660815771317,1
2391,2392,validation,0,0.5301476870496499,1
2399,2400,validation,0,0.5347988900472791,1
2400,2401,validation,0,0.7432926692173027,1
2404,2405,validation,0,0.7752515695764605,1
2406,2407,validation,0,0.6066306535982086,1
2413,2414,validation,0,0.7906006878354175,1
2420,2421,validation,0,0.8589773820309919,1
2424,2425,validation,0,0.6427101641409103,1
2429,2430,validation,1,0.7920183310556694,1
2438,2439,validation,0,0.7079536662093883,1
2441,2442,validation,1,0.6940126954891938,1
2447,2448,validation,1,0.9870599699170581,1
2451,2452,validation,0,0.502111814719228,1
2452,2453,validation,0,0.663087638561021,1
2468,2469,validation,0,0.5890226444886091,1
2469,2470,validation,0,0.6110109776214426,1
2477,2478,validation,0,0.6243161946348965,1
2486,2487,validation,0,0.5910436295457235,1
2490,2491,validation,0,0.743935219641929,1
2495,2496,validation,0,0.6041855141950588,1
2496,2497,validation,0,0.5666008763445856,1
2502,2503,validation,0,0.6856631798224337,1
2514,2515,validation,0,0.2978313343046954,0
2516,2517,validation,0,0.667761118985387,1
2521,2522,validation,0,0.6010577103711198,1
2528,2529,validation,0,0.7206003581407067,1
2530,2531,validation,1,0.8260817464181284,1
2537,2538,validation,1,0.7587558293903709,1
2539,2540,validation,0,0.8207749494431933,1
2542,2543,validation,0,0.572473584615229,1
2545,2546,validation,1,0.6176442948747455,1
2546,2547,validation,0,0.533795816993299,1
2548,2549,validation,0,0.5881614630330628,1
2558,2559,validation,0,0.6497948081390523,1
2560,2561,validation,1,0.5043641122912448,1
2561,2562,validation,0,0.6640797999984097,1
2572,2573,validation,0,0.6950868111396715,1
2578,2579,validation,0,0.657890107223676,1
2583,2584,validation,0,0.6869244732828382,1
2591,2592,validation,0,0.9269711505680088,1
2595,2596,validation,0,0.6432708645284453,1
2599,2600,validation,0,0.5419375844537858,1
2600,2601,validation,1,0.8571220619060642,1
2609,2610,validation,0,0.4617114760946495,0
2613,2614,validation,0,0.8750743393546438,1
2617,2618,validation,1,0.9473995490454618,1
2621,2622,validation,0,0.8230060560696234,1
2626,2627,validation,0,0.6146136102140038,1
2646,2647,validation,1,0.9305810443179848,1
2647,2648,validation,1,0.683622147780621,1
2650,2651,validation,1,0.6772318780381494,1
2651,2652,validation,1,0.5865342715902093,1
2654,2655,validation,0,0.7060404183274781,1
2659,2660,validation,0,0.97160650504285,1
2661,2662,validation,0,0.48497517502813814,0
2662,2663,validation,0,0.6434291620705106,1
2663,2664,validation,0,0.5976056915270594,1
2668,2669,validation,0,0.6643599101010795,1
2672,2673,validation,0,0.7182284958564366,1
2676,2677,validation,0,0.744870021598628,1
2681,2682,validation,0,0.669124272099343,1
2691,2692,validation,0,0.5024872786256259,1
2692,2693,validation,0,0.6149498425983558,1
2704,2705,validation,0,0.6102691648162368,1
2714,2715,validation,0,0.9912201099064599,1
2717,2718,validation,0,0.7675153153947882,1
2724,2725,validation,0,0.7178650300802805,1
2726,2727,validation,0,0.6252811918055717,1
2728,2729,validation,0,0.8162475931106894,1
2737,2738,validation,1,0.9554608679663678,1
2739,2740,validation,0,0.7007242055551175,1
2741,2742,validation,0,0.6470262549416572,1
2742,2743,validation,0,0.6751713803612595,1
2749,2750,validation,1,0.8803535911951453,1
2750,2751,validation,0,0.7544369774336395,1
2755,2756,validation,0,0.5872390897574554,1
2757,2758,validation,0,0.7275723883319583,1
2760,2761,validation,0,0.5753692227964364,1
2770,2771,validation,0,0.9383779582317645,1
2772,2773,validation,1,0.9910665807782403,1
2779,2780,validation,0,0.5771606946558927,1
2781,2782,validation,0,0.6007391885697646,1
2786,2787,validation,0,0.763656879681249,1
2790,2791,validation,1,0.6918505796768419,1
2791,2792,validation,0,0.7177770907230959,1
2792,2793,validation,0,0.650971089734823,1
2794,2795,validation,1,0.8579427637333986,1
2798,2799,validation,0,0.7741736842517127,1
2812,2813,validation,0,0.4877333181746539,0
2822,2823,validation,0,0.5215049443917164,1
2825,2826,validation,1,0.7971988149889125,1
2828,2829,validation,1,0.6966723537432528,1
2837,2838,validation,0,0.6097584928610225,1
2838,2839,validation,0,0.5354132073467125,1
2844,2845,validation,0,0.692216413173588,1
2845,2846,validation,0,0.5450706679468711,1
2850,2851,validation,0,0.6598833905778954,1
2852,2853,validation,1,0.9910540680273143,1
2858,2859,validation,1,0.5225763235573029,1
2867,2868,validation,0,0.6432686149938122,1
2873,2874,validation,0,0.3745881076509463,0
2882,2883,validation,0,0.6174885650815227,1
2889,2890,validation,0,0.671444147874598,1
2891,2892,validation,0,0.6843679537852797,1
2903,2904,validation,1,0.8935879195783212,1
2910,2911,validation,0,0.6282624252281581,1
2913,2914,validation,0,0.6641700232569384,1
2919,2920,validation,0,0.6336530582297911,1
2924,2925,validation,0,0.6704067103399984,1
2925,2926,validation,0,0.9473725538455223,1
2937,2938,validation,0,0.5894754884808937,1
2941,2942,validation,0,0.9381693969021191,1
2948,2949,validation,0,0.582515230051441,1
2961,2962,validation,0,0.35743759918841056,0
2962,2963,validation,1,0.7989246002013148,1
2967,2968,validation,1,0.7693505352618891,1
2969,2970,validation,0,0.7847936481581596,1
2975,2976,validation,0,0.6948614461191445,1
2990,2991,validation,1,0.924484512037333,1
2991,2992,validation,1,0.7753765324770877,1
2995,2996,validation,1,0.7486589850901489,1
3007,3008,validation,0,0.9678726266112759,1
3017,3018,validation,1,0.7397223078199092,1
3023,3024,validation,1,0.9892831961132375,1
3025,3026,validation,0,0.8135313948694994,1
3026,3027,validation,1,0.5550565831706473,1
3027,3028,validation,0,0.6571598660224925,1
3032,3033,validation,0,0.6603121009995003,1
3033,3034,validation,0,0.8127598444191182,1
3035,3036,validation,0,0.7339041606756112,1
3038,3039,validation,0,0.6333564885212726,1
3041,3042,validation,0,0.65194856450467,1
3042,3043,validation,0,0.6269694623634671,1
3044,3045,validation,0,0.4337103069296596,0
3050,3051,validation,0,0.548132064241117,1
3055,3056,validation,0,0.6474580784696337,1
3071,3072,validation,1,0.6566263186892421,1
3072,3073,validation,0,0.6853516819957455,1
3077,3078,validation,1,0.6019417047437235,1
3082,3083,validation,0,0.5739597030584352,1
3089,3090,validation,0,0.6788949245209084,1
3090,3091,validation,0,0.6803223773966676,1
3096,3097,validation,0,0.5871427082060632,1
3098,3099,validation,0,0.6305719489576427,1
3102,3103,validation,0,0.3872924300120327,0
3104,3105,validation,0,0.5167006749971281,1
3105,3106,validation,0,0.33888317173345345,0
3108,3109,validation,0,0.6212895029701854,1
3111,3112,validation,0,0.6659908454258077,1
3126,3127,validation,0,0.9505881770405938,1
3132,3133,validation,1,0.7316628254322826,1
3138,3139,validation,0,0.6982246877343755,1
3141,3142,validation,0,0.7515595664771654,1
3148,3149,validation,0,0.5477379496561263,1
3150,3151,validation,1,0.501310175324214,1
3152,3153,validation,0,0.34863483571428383,0
3155,3156,validation,0,0.696197815516639,1
3161,3162,validation,0,0.6494613644593039,1
3164,3165,validation,0,0.6961061918807878,1
3174,3175,validation,0,0.7241849494574089,1
3176,3177,validation,0,0.7360866612174549,1
3181,3182,validation,0,0.6980909292272127,1
3194,3195,validation,1,0.8410150542910717,1
3200,3201,validation,1,0.7444004821127977,1
3204,3205,validation,0,0.5432264940803954,1
3210,3211,validation,0,0.9428700533737737,1
3225,3226,validation,0,0.8127956719776604,1
3226,3227,validation,0,0.3701813352396525,0
3228,3229,validation,0,0.658311157523698,1
3229,3230,validation,0,0.3452897051835628,0
3234,3235,validation,0,0.8595563780958609,1
3243,3244,validation,1,0.7974680848648221,1
3248,3249,validation,0,0.5029634595523931,1
3252,3253,validation,0,0.7306243481411738,1
3265,3266,validation,1,0.7693326741313564,1
3267,3268,validation,0,0.4613955923440612,0
3271,3272,validation,0,0.5747783624079112,1
3275,3276,validation,1,0.9285772488486888,1
3278,3279,validation,0,0.8344910920107229,1
3289,3290,validation,0,0.7071312085081563,1
3290,3291,validation,1,0.7866271701466687,1
3300,3301,validation,0,0.8921046244711476,1
3307,3308,validation,0,0.5925821099913282,1
3308,3309,validation,0,0.6406829825700494,1
3313,3314,validation,0,0.6500466496701152,1
3314,3315,validation,0,0.45182773078739696,0
3316,3317,validation,0,0.3220714871248543,0
3320,3321,validation,0,0.49307213508988745,0
3322,3323,validation,0,0.600056908452641,1
3323,3324,validation,0,0.6430891648488228,1
3327,3328,validation,1,0.347369252270156,0
3333,3334,validation,0,0.4715228208632486,0
3345,3346,validation,1,0.886102016320643,1
3349,3350,validation,0,0.7278977394519325,1
3352,3353,validation,0,0.42309921741098816,0
3353,3354,validation,0,0.8900887857569115,1
3356,3357,validation,0,0.7097960377568799,1
3358,3359,validation,1,0.7298884893250241,1
3359,3360,validation,0,0.7297704601571984,1
3364,3365,validation,1,0.8163936412223349,1
3371,3372,validation,0,0.6104374439767639,1
3373,3374,validation,0,0.7058028951593488,1
3377,3378,validation,0,0.6786201029046216,1
3378,3379,validation,0,0.9517943909012805,1
3386,3387,validation,0,0.5874253137742576,1
3392,3393,validation,0,0.637769761335806,1
3394,3395,validation,0,0.8554293051157156,1
3406,3407,validation,0,0.5219578091992659,1
