row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
451,452,validation,1,0.8401823859822458,1
460,461,validation,0,0.23441516308639748,0
463,464,validation,0,0.1320031570786766,0
467,468,validation,0,0.27421225656614545,0
491,492,validation,0,0.8736245847333086,1
496,497,validation,0,0.3802072866890526,0
509,510,validation,0,0.4151881201984166,0
510,511,validation,0,0.5136642449911504,1
513,514,validation,1,0.8785184178074757,1
520,521,validation,0,0.3375925967919293,0
550,551,validation,1,0.7092014715174934,1
552,553,validation,1,0.31389147608011186,0
556,557,validation,0,0.26922565082304156,0
568,569,validation,0,0.37645789315567496,0
575,576,validation,1,0.8653499936891738,1
582,583,validation,0,0.1475450639887942,0
585,586,validation,0,0.4930391112876085,0
588,589,validation,0,0.3902118880317032,0
589,590,validation,0,0.10369966175246673,0
591,592,validation,0,0.1970920780166093,0
596,597,validation,0,0.4774404157659641,0
600,601,validation,0,0.19085728085488138,0
601,602,validation,1,0.5394869671283528,1
604,605,validation,0,0.6091449981153927,1
605,606,validation,0,0.7835964098101067,1
610,611,validation,0,0.13799237029689876,0
613,614,validation,0,0.8653944396498371,1
617,618,validation,0,0.19482169860126564,0
623,624,validation,0,0.5841931447099543,1
632,633,validation,0,0.4574299605033611,0
635,636,validation,0,0.5639529581354953,1
650,651,validation,0,0.5124940293582011,1
660,661,validation,0,0.1696680536861087,0
662,663,validation,0,0.34008373172820855,0
663,664,validation,0,0.43961039822847253,0
666,667,validation,0,0.41391046528613173,0
667,668,validation,0,0.46155645869041906,0
684,685,validation,0,0.33714563100539746,0
693,694,validation,0,0.5328189670736897,1
694,695,validation,0,0.20915565784543536,0
698,699,validation,0,0.1185477608822203,0
700,701,validation,0,0.33957556273241096,0
703,704,validation,1,0.7663222039884341,1
707,708,validation,0,0.7960290952845674,1
708,709,validation,0,0.6442350475793714,1
712,713,validation,0,0.4495058773198037,0
718,719,validation,0,0.6101332525212828,1
719,720,validation,0,0.30973586688606863,0
723,724,validation,0,0.2602835261770077,0
731,732,validation,0,0.2981744682150218,0
737,738,validation,0,0.14516577128535596,0
742,743,validation,0,0.2417026708398124,0
753,754,validation,0,0.16952838324699027,0
758,759,validation,0,0.22303301407544435,0
768,769,validation,0,0.4334565872845755,0
770,771,validation,0,0.13480616763240658,0
772,773,validation,0,0.5262511380983937,1
775,776,validation,0,0.6480731341704853,1
776,777,validation,0,0.18340496134873563,0
779,780,validation,0,0.550012479495871,1
782,783,validation,1,0.8785184178074757,1
796,797,validation,0,0.5279044294515277,1
806,807,validation,0,0.4297239899401559,0
817,818,validation,0,0.5088093849995281,1
821,822,validation,1,0.5771531665498862,1
822,823,validation,0,0.2584278765257424,0
830,831,validation,0,0.36270162250622157,0
831,832,validation,0,0.6738059150833947,1
847,848,validation,1,0.8658210648314785,1
849,850,validation,0,0.6268529661942853,1
853,854,validation,0,0.212190967702066,0
867,868,validation,0,0.3379363150826331,0
878,879,validation,0,0.36427207263969774,0
892,893,validation,0,0.3458342940312157,0
904,905,validation,0,0.8794728657233274,1
909,910,validation,0,0.09987432134112555,0
915,916,validation,0,0.5040584181449078,1
928,929,validation,0,0.1580627393883046,0
940,941,validation,0,0.4337427394261905,0
945,946,validation,0,0.24098978863871653,0
949,950,validation,0,0.4793228173942653,0
953,954,validation,0,0.37958686859660684,0
955,956,validation,0,0.4655088886126732,0
959,960,validation,1,0.38309437680467645,0
967,968,validation,0,0.2747881116699603,0
972,973,validation,1,0.8661986319623759,1
974,975,validation,1,0.37938727746758816,0
980,981,validation,0,0.31130917093870974,0
981,982,validation,0,0.7429542639165093,1
988,989,validation,0,0.8785184178074757,1
991,992,validation,1,0.6604981623223795,1
995,996,validation,0,0.4035702541131276,0
1011,1012,validation,0,0.5573986561877847,1
1016,1017,validation,1,0.30993859566082477,0
1019,1020,validation,0,0.4189196870590529,0
1029,1030,validation,1,0.8668945481454837,1
1042,1043,validation,0,0.31262742619726186,0
1044,1045,validation,1,0.8785184178074757,1
1051,1052,validation,0,0.14079264626830718,0
1059,1060,validation,1,0.8698888681880592,1
1069,1070,validation,0,0.5361639987838093,1
1074,1075,validation,0,0.31634503677729703,0
1081,1082,validation,0,0.7829413941122594,1
1082,1083,validation,0,0.8785184178074757,1
1085,1086,validation,0,0.4812860698921389,0
1086,1087,validation,1,0.3568237959541275,0
1092,1093,validation,0,0.590638467131367,1
1098,1099,validation,0,0.5130532501188573,1
1102,1103,validation,0,0.6651483973244033,1
1104,1105,validation,1,0.7462404489617608,1
1108,1109,validation,1,0.35489504101908936,0
1110,1111,validation,0,0.6902228633107044,1
1112,1113,validation,0,0.27258169455176756,0
1143,1144,validation,0,0.3486732519277555,0
1144,1145,validation,1,0.8688106151706121,1
1145,1146,validation,1,0.8712119379248918,1
1152,1153,validation,1,0.8825999087377521,1
1153,1154,validation,0,0.20503417267931381,0
1155,1156,validation,0,0.1753487248817998,0
1157,1158,validation,0,0.633978396157325,1
1162,1163,validation,0,0.2842362603619898,0
1171,1172,validation,0,0.30349612109590657,0
1174,1175,validation,1,0.197547387475932,0
1178,1179,validation,0,0.487240097871429,0
1183,1184,validation,0,0.3151289885598075,0
1188,1189,validation,0,0.13093641872770062,0
1210,1211,validation,0,0.17689002819576877,0
1214,1215,validation,0,0.31647972113113015,0
1227,1228,validation,0,0.10055575733299137,0
1234,1235,validation,0,0.3345091850593225,0
1239,1240,validation,0,0.3481466268762975,0
1248,1249,validation,0,0.10531474268450305,0
1251,1252,validation,1,0.18595181098922242,0
1253,1254,validation,0,0.31259112275309253,0
1261,1262,validation,1,0.21828849684984747,0
1263,1264,validation,1,0.5886473082280188,1
1272,1273,validation,0,0.1325413486717355,0
1277,1278,validation,0,0.5224165532556883,1
1286,1287,validation,0,0.1659248485379219,0
1293,1294,validation,1,0.20797316799223028,0
1303,1304,validation,1,0.8723315637876635,1
1304,1305,validation,0,0.5200966932578918,1
1307,1308,validation,0,0.4577368112472048,0
1312,1313,validation,0,0.16788948894099476,0
1313,1314,validation,0,0.11460099911769867,0
1320,1321,validation,0,0.08770821283579616,0
1322,1323,validation,0,0.18375078020507027,0
1326,1327,validation,0,0.27464183757541744,0
1327,1328,validation,0,0.5337814521774197,1
1331,1332,validation,0,0.4204938892100391,0
1333,1334,validation,0,0.3277648996368836,0
1344,1345,validation,1,0.2832926649276027,0
1358,1359,validation,0,0.37217960454095744,0
1370,1371,validation,0,0.11585160664578316,0
1373,1374,validation,0,0.2586579050482358,0
1381,1382,validation,0,0.5976947142261196,1
1386,1387,validation,0,0.13740380006180133,0
1389,1390,validation,0,0.5267930989614944,1
1391,1392,validation,0,0.37573041304631755,0
1392,1393,validation,0,0.18490468989682005,0
1400,1401,validation,0,0.27333737506075084,0
1404,1405,validation,0,0.4175483258408188,0
1411,1412,validation,0,0.12753795022694536,0
1419,1420,validation,0,0.13692587060663491,0
1422,1423,validation,0,0.3014676463830666,0
1424,1425,validation,0,0.2826555095211845,0
1429,1430,validation,0,0.30181614731287276,0
1431,1432,validation,1,0.8825999087377521,1
1432,1433,validation,1,0.8775837880271455,1
1433,1434,validation,0,0.43225673597580627,0
1434,1435,validation,0,0.3959098235279845,0
1447,1448,validation,0,0.5661999853373249,1
1449,1450,validation,1,0.3418927921777767,0
1452,1453,validation,0,0.36081397949660077,0
1453,1454,validation,0,0.6049905935193917,1
1454,1455,validation,0,0.4713082533457679,0
1459,1460,validation,0,0.4834337577506921,0
1460,1461,validation,1,0.8572654000421691,1
1465,1466,validation,0,0.3661636111370694,0
1467,1468,validation,0,0.5230073049401882,1
1470,1471,validation,0,0.24391290533845889,0
1471,1472,validation,1,0.4753207042482182,0
1472,1473,validation,0,0.13385933570464312,0
1476,1477,validation,0,0.19496152777478618,0
1478,1479,validation,1,0.5034827680231514,1
1482,1483,validation,0,0.20670199868534408,0
1484,1485,validation,0,0.318725112066733,0
1489,1490,validation,1,0.7432977694608959,1
1491,1492,validation,0,0.37622880434495465,0
1495,1496,validation,0,0.8648855032605016,1
1503,1504,validation,0,0.39934885110628887,0
1506,1507,validation,0,0.5505411708290755,1
1508,1509,validation,0,0.30704683035017016,0
1510,1511,validation,0,0.2667488563168004,0
1511,1512,validation,0,0.8560122647611601,1
1514,1515,validation,0,0.4527005184320768,0
1515,1516,validation,0,0.2979198023245831,0
1519,1520,validation,0,0.1488641481258394,0
1523,1524,validation,1,0.8785184178074757,1
1524,1525,validation,0,0.4017627990346837,0
1530,1531,validation,0,0.3158604925072391,0
1531,1532,validation,0,0.11692461515230047,0
1542,1543,validation,0,0.2899212639609603,0
1545,1546,validation,1,0.22725113892106732,0
1546,1547,validation,0,0.27117253149262005,0
1550,1551,validation,1,0.2647316880791896,0
1555,1556,validation,1,0.10043409463352772,0
1556,1557,validation,0,0.31939768621233133,0
1560,1561,validation,0,0.45756636675420026,0
1568,1569,validation,0,0.42995837661239983,0
1580,1581,validation,0,0.2512179963845861,0
1581,1582,validation,0,0.38591520064122004,0
1582,1583,validation,0,0.41303522412650484,0
1592,1593,validation,0,0.15625088069687282,0
1596,1597,validation,0,0.6578964100835027,1
1601,1602,validation,0,0.6101332525212828,1
1606,1607,validation,1,0.870970276167941,1
1611,1612,validation,0,0.15286584459718064,0
1622,1623,validation,0,0.399002485880337,0
1623,1624,validation,0,0.21968718588020278,0
1624,1625,validation,0,0.16996582499553797,0
1627,1628,validation,1,0.38023693780361656,0
1628,1629,validation,0,0.8785184178074757,1
1629,1630,validation,0,0.4973666315057524,0
1632,1633,validation,0,0.19273941772741063,0
1640,1641,validation,0,0.3449768527476383,0
1642,1643,validation,1,0.4763796134577547,0
1647,1648,validation,0,0.2887541806712125,0
1653,1654,validation,1,0.65439964817895,1
1655,1656,validation,0,0.3692593314220818,0
1663,1664,validation,1,0.48817514923571975,0
1671,1672,validation,0,0.46296038022172076,0
1673,1674,validation,0,0.31894965205125375,0
1691,1692,validation,0,0.5348611244444778,1
1700,1701,validation,0,0.3964404940087199,0
1710,1711,validation,1,0.36089726636482694,0
1711,1712,validation,0,0.38590768421189053,0
1712,1713,validation,1,0.8852531058320119,1
1714,1715,validation,0,0.5429055610354321,1
1717,1718,validation,1,0.3742757143330247,0
1720,1721,validation,0,0.1928307013523845,0
1721,1722,validation,0,0.5810461012095919,1
1725,1726,validation,0,0.11541211145632127,0
1733,1734,validation,0,0.2951090861009397,0
1738,1739,validation,1,0.48643524026333773,0
1740,1741,validation,1,0.36138752271862956,0
1742,1743,validation,0,0.4115693105800298,0
1746,1747,validation,0,0.37181128718129886,0
1747,1748,validation,0,0.1645834592949526,0
1752,1753,validation,0,0.2810430317736931,0
1754,1755,validation,0,0.44104674551718853,0
1760,1761,validation,0,0.4364427002694251,0
1767,1768,validation,0,0.3394956382635303,0
1774,1775,validation,0,0.33776915737090496,0
1777,1778,validation,1,0.36947758142094483,0
1779,1780,validation,0,0.28577404309074034,0
1785,1786,validation,1,0.3488198983692985,0
1787,1788,validation,0,0.2224422929635879,0
1790,1791,validation,0,0.14929512950388968,0
1793,1794,validation,0,0.2691677821422869,0
1797,1798,validation,0,0.20026989557195296,0
1807,1808,validation,0,0.1967171088381737,0
1808,1809,validation,0,0.23263503254449502,0
1819,1820,validation,0,0.17071028916208764,0
1828,1829,validation,0,0.1260346176228315,0
1848,1849,validation,0,0.3282279453071272,0
1850,1851,validation,0,0.40300525839843077,0
1851,1852,validation,0,0.38137508157414196,0
1853,1854,validation,0,0.13779278255874022,0
1859,1860,validation,0,0.5760088249776446,1
1867,1868,validation,0,0.37058431527887825,0
1874,1875,validation,1,0.5301563305742715,1
1875,1876,validation,0,0.3735858112627667,0
1887,1888,validation,0,0.14814851376194788,0
1890,1891,validation,0,0.27996687354041583,0
1897,1898,validation,0,0.09910268255590284,0
1914,1915,validation,0,0.36434365742647074,0
1919,1920,validation,0,0.46363418293295394,0
1920,1921,validation,1,0.7270093790713457,1
1925,1926,validation,0,0.1977337532228071,0
1929,1930,validation,0,0.17671349650907306,0
1930,1931,validation,0,0.25126343967914366,0
1937,1938,validation,1,0.3516612851430401,0
1938,1939,validation,0,0.15622316547362908,0
1941,1942,validation,0,0.6504442315044806,1
1943,1944,validation,0,0.24391528684980818,0
1946,1947,validation,0,0.17680345892681232,0
1948,1949,validation,0,0.31166238272165414,0
1986,1987,validation,0,0.23086982911423765,0
1991,1992,validation,1,0.7593744880925596,1
1996,1997,validation,0,0.28933244563236576,0
2002,2003,validation,0,0.340735899801063,0
2004,2005,validation,0,0.14894859324208654,0
2007,2008,validation,0,0.4770259049243881,0
2017,2018,validation,1,0.13135191115161635,0
2018,2019,validation,0,0.3248819698196478,0
2025,2026,validation,1,0.8614936396953135,1
2033,2034,validation,0,0.32744170312751436,0
2035,2036,validation,0,0.3039313030386777,0
2038,2039,validation,0,0.36553548571874117,0
2049,2050,validation,0,0.32659942279202336,0
2053,2054,validation,0,0.8775837880271455,1
2059,2060,validation,0,0.13966529790387372,0
2060,2061,validation,0,0.4011017927379084,0
2061,2062,validation,0,0.3138057682714968,0
2064,2065,validation,1,0.42614058129492105,0
2067,2068,validation,0,0.3566504413941414,0
2071,2072,validation,0,0.8628863185481916,1
2083,2084,validation,0,0.4766052254570415,0
2084,2085,validation,0,0.17784244185802697,0
2087,2088,validation,0,0.24156263596171854,0
2096,2097,validation,1,0.6507269114966765,1
2097,2098,validation,0,0.3038508203064681,0
2107,2108,validation,0,0.5653979834311751,1
2121,2122,validation,0,0.8702882014282898,1
2125,2126,validation,0,0.23927444408069554,0
2132,2133,validation,0,0.7322394544853561,1
2134,2135,validation,1,0.8825999087377521,1
2138,2139,validation,0,0.5057437764915435,1
2142,2143,validation,1,0.8699426779142693,1
2143,2144,validation,1,0.8615779867005957,1
2146,2147,validation,0,0.3389657749849331,0
2152,2153,validation,0,0.3874577219846174,0
2160,2161,validation,0,0.2393678810915871,0
2166,2167,validation,0,0.18400173935027322,0
2168,2169,validation,0,0.658084976239436,1
2172,2173,validation,0,0.4349601490824948,0
2176,2177,validation,0,0.1393215877777173,0
2178,2179,validation,0,0.23116923835820027,0
2182,2183,validation,0,0.3177663398973352,0
2186,2187,validation,1,0.3203978599335958,0
2190,2191,validation,0,0.1913230873933443,0
2193,2194,validation,0,0.14606997588006035,0
2197,2198,validation,0,0.09671839876374627,0
2204,2205,validation,0,0.3610331644332564,0
2211,2212,validation,0,0.10203849642609221,0
2236,2237,validation,0,0.4760813883265722,0
2238,2239,validation,0,0.407238456996116,0
2241,2242,validation,1,0.8726808533799182,1
2249,2250,validation,1,0.12819774343790033,0
2259,2260,validation,0,0.4587204627028761,0
2263,2264,validation,0,0.3608702928230213,0
2276,2277,validation,0,0.18833569817158288,0
2280,2281,validation,0,0.42735982264160294,0
2288,2289,validation,0,0.6682350306070306,1
2305,2306,validation,0,0.5483067643575638,1
2307,2308,validation,0,0.4079701527687006,0
2324,2325,validation,1,0.7586006582831818,1
2330,2331,validation,0,0.30855842287272106,0
2340,2341,validation,0,0.6760653613757821,1
2344,2345,validation,0,0.4009489190252574,0
2345,2346,validation,0,0.315001505230427,0
2346,2347,validation,0,0.3818014287123683,0
2347,2348,validation,1,0.1366825184793529,0
2351,2352,validation,0,0.3171649893662472,0
2354,2355,validation,0,0.42300841359524544,0
2359,2360,validation,0,0.2912268038227888,0
2365,2366,validation,1,0.8561680500451557,1
2372,2373,validation,0,0.37226416251807615,0
2377,2378,validation,1,0.5331221555105242,1
2378,2379,validation,1,0.6776171778770302,1
2380,2381,validation,0,0.26359776758691883,0
2382,2383,validation,0,0.4181007936451389,0
2391,2392,validation,0,0.2926471636841764,0
2399,2400,validation,0,0.3962981145057819,0
2400,2401,validation,0,0.22424892605040392,0
2404,2405,validation,0,0.37652016485398115,0
2406,2407,validation,0,0.2391372925904049,0
2413,2414,validation,0,0.2602814745135325,0
2420,2421,validation,0,0.7676321553924169,1
2424,2425,validation,0,0.22915484825025428,0
2429,2430,validation,1,0.5095003553232524,1
2438,2439,validation,0,0.28488634888181824,0
2441,2442,validation,1,0.4878764890195241,0
2447,2448,validation,1,0.8816924515586376,1
2451,2452,validation,0,0.1075805119607963,0
2452,2453,validation,0,0.3923938600731537,0
2468,2469,validation,0,0.23990736526141207,0
2469,2470,validation,0,0.3166197965197765,0
2477,2478,validation,0,0.19107425460705074,0
2486,2487,validation,0,0.15090472029215551,0
2490,2491,validation,0,0.48116834655332874,0
2495,2496,validation,0,0.3918153610612958,0
2496,2497,validation,0,0.23992465682810546,0
2502,2503,validation,0,0.3080630924568865,0
2514,2515,validation,0,0.22181261356350093,0
2516,2517,validation,0,0.4194432229248296,0
2521,2522,validation,0,0.20280064236576686,0
2528,2529,validation,0,0.45358810197382105,0
2530,2531,validation,1,0.6228840803671606,1
2537,2538,validation,1,0.49767543414287774,0
2539,2540,validation,0,0.45333863517993905,0
2542,2543,validation,0,0.2812843999514599,0
2545,2546,validation,1,0.29321458740823864,0
2546,2547,validation,0,0.24070472239072563,0
2548,2549,validation,0,0.20257550730509385,0
2558,2559,validation,0,0.36587726721661107,0
2560,2561,validation,1,0.11393974807251675,0
2561,2562,validation,0,0.3673376455095738,0
2572,2573,validation,0,0.43021067550417,0
2578,2579,validation,0,0.2507171624929566,0
2583,2584,validation,0,0.348018343367305,0
2591,2592,validation,0,0.7340924376425855,1
2595,2596,validation,0,0.5021489387613081,1
2599,2600,validation,0,0.40172975478205347,0
2600,2601,validation,1,0.6209410817265326,1
2609,2610,validation,0,0.13795508258211653,0
2613,2614,validation,0,0.6832557411541246,1
2617,2618,validation,1,0.8627938281428583,1
2621,2622,validation,0,0.6237413653514396,1
2626,2627,validation,0,0.35194760430782673,0
2646,2647,validation,1,0.8691626440002779,1
2647,2648,validation,1,0.5483432754683757,1
2650,2651,validation,1,0.352517102810301,0
2651,2652,validation,1,0.43815857603927183,0
2654,2655,validation,0,0.40952831730995864,0
2659,2660,validation,0,0.8612925153192359,1
2661,2662,validation,0,0.14665235607590177,0
2662,2663,validation,0,0.3614714258260571,0
2663,2664,validation,0,0.17198867439063065,0
2668,2669,validation,0,0.465321894556052,0
2672,2673,validation,0,0.5503448341402077,1
2676,2677,validation,0,0.4492926683326004,0
2681,2682,validation,0,0.49041593719369464,0
2691,2692,validation,0,0.12460023827377041,0
2692,2693,validation,0,0.3006246735447795,0
2704,2705,validation,0,0.339633417938939,0
2714,2715,validation,0,0.8785184178074757,1
2717,2718,validation,0,0.48411635794541275,0
2724,2725,validation,0,0.5195084810335509,1
2726,2727,validation,0,0.4155656530111241,0
2728,2729,validation,0,0.43880642885103227,0
2737,2738,validation,1,0.7577924604124471,1
2739,2740,validation,0,0.4064443792563842,0
2741,2742,validation,0,0.3373325261474573,0
2742,2743,validation,0,0.5102835758263234,1
2749,2750,validation,1,0.6540270764812459,1
2750,2751,validation,0,0.439226250743868,0
2755,2756,validation,0,0.24351895961899797,0
2757,2758,validation,0,0.4408480678100181,0
2760,2761,validation,0,0.31386398243865404,0
2770,2771,validation,0,0.8559300360532522,1
2772,2773,validation,1,0.8773125467598124,1
2779,2780,validation,0,0.17253927804593347,0
2781,2782,validation,0,0.29536709310094167,0
2786,2787,validation,0,0.5329996071944453,1
2790,2791,validation,1,0.4114524593074623,0
2791,2792,validation,0,0.5930492465870653,1
2792,2793,validation,0,0.21752316756930626,0
2794,2795,validation,1,0.6101332525212828,1
2798,2799,validation,0,0.3120488642820663,0
2812,2813,validation,0,0.15818520521484977,0
2822,2823,validation,0,0.15550096741976552,0
2825,2826,validation,1,0.5020547416953851,1
2828,2829,validation,1,0.48764912956028167,0
2837,2838,validation,0,0.24220149829365473,0
2838,2839,validation,0,0.1653920190523798,0
2844,2845,validation,0,0.23523164500674995,0
2845,2846,validation,0,0.1399351992058916,0
2850,2851,validation,0,0.29327150459284407,0
2852,2853,validation,1,0.8785184178074757,1
2858,2859,validation,1,0.23993994665494414,0
2867,2868,validation,0,0.3839357717854335,0
2873,2874,validation,0,0.12059176086673377,0
2882,2883,validation,0,0.14757670345062038,0
2889,2890,validation,0,0.5452546527869688,1
2891,2892,validation,0,0.3476563063035594,0
2903,2904,validation,1,0.7354719154678651,1
2910,2911,validation,0,0.3601166558170938,0
2913,2914,validation,0,0.27375111323932483,0
2919,2920,validation,0,0.32117005153492706,0
2924,2925,validation,0,0.4520141619254248,0
2925,2926,validation,0,0.8704301913325996,1
2937,2938,validation,0,0.20218988919852923,0
2941,2942,validation,0,0.8474842254077776,1
2948,2949,validation,0,0.16846070569568086,0
2961,2962,validation,0,0.24016483081245027,0
2962,2963,validation,1,0.5593881053070007,1
2967,2968,validation,1,0.4335059292212976,0
2969,2970,validation,0,0.2315691156785683,0
2975,2976,validation,0,0.32346222459331,0
2990,2991,validation,1,0.7755868584163177,1
2991,2992,validation,1,0.4022399208408171,0
2995,2996,validation,1,0.4476918291014276,0
3007,3008,validation,0,0.7827021695090122,1
3017,3018,validation,1,0.4565015801520067,0
3023,3024,validation,1,0.8785184178074757,1
3025,3026,validation,0,0.5320282118164369,1
3026,3027,validation,1,0.34440800696648705,0
3027,3028,validation,0,0.3524335588507338,0
3032,3033,validation,0,0.30922581402915617,0
3033,3034,validation,0,0.7111561293333664,1
3035,3036,validation,0,0.6315602893035808,1
3038,3039,validation,0,0.17152393545178102,0
3041,3042,validation,0,0.4631207974924133,0
3042,3043,validation,0,0.3900882225285427,0
3044,3045,validation,0,0.13208275332913505,0
3050,3051,validation,0,0.1842367779986701,0
3055,3056,validation,0,0.4492861095782826,0
3071,3072,validation,1,0.42357788781611655,0
3072,3073,validation,0,0.19817196936035386,0
3077,3078,validation,1,0.32569273955411676,0
3082,3083,validation,0,0.2975626103806593,0
3089,3090,validation,0,0.1296970108982504,0
3090,3091,validation,0,0.4331247544002472,0
3096,3097,validation,0,0.21280359223726855,0
3098,3099,validation,0,0.3647232881780139,0
3102,3103,validation,0,0.19183707117127166,0
3104,3105,validation,0,0.212419631501118,0
3105,3106,validation,0,0.15102786636381535,0
3108,3109,validation,0,0.41174812775504516,0
3111,3112,validation,0,0.37082508249777524,0
3126,3127,validation,0,0.8705302342957171,1
3132,3133,validation,1,0.38337756209043755,0
3138,3139,validation,0,0.30458575314058195,0
3141,3142,validation,0,0.45358810197382105,0
3148,3149,validation,0,0.2948035226135257,0
3150,3151,validation,1,0.6300046309861987,1
3152,3153,validation,0,0.15167302053733928,0
3155,3156,validation,0,0.36097619296745176,0
3161,3162,validation,0,0.4346118535522178,0
3164,3165,validation,0,0.5971437235286282,1
3174,3175,validation,0,0.223867472955929,0
3176,3177,validation,0,0.5121690330857318,1
3181,3182,validation,0,0.16622705386871828,0
3194,3195,validation,1,0.6394172720861125,1
3200,3201,validation,1,0.5059931521679748,1
3204,3205,validation,0,0.16253141174812633,0
3210,3211,validation,0,0.7125556334828178,1
3225,3226,validation,0,0.5873974983328678,1
3226,3227,validation,0,0.17910793485938453,0
3228,3229,validation,0,0.39014463196424193,0
3229,3230,validation,0,0.1638316022709753,0
3234,3235,validation,0,0.6101332525212828,1
3243,3244,validation,1,0.5453658393456476,1
3248,3249,validation,0,0.25582117042520125,0
3252,3253,validation,0,0.46263509236437145,0
3265,3266,validation,1,0.6447075102334902,1
3267,3268,validation,0,0.18955920655485026,0
3271,3272,validation,0,0.133271330421943,0
3275,3276,validation,1,0.7498393535088361,1
3278,3279,validation,0,0.7078504888470599,1
3289,3290,validation,0,0.5728460938876604,1
3290,3291,validation,1,0.4359304500557979,0
3300,3301,validation,0,0.7387599285194055,1
3307,3308,validation,0,0.24971471461052117,0
3308,3309,validation,0,0.4650701286393479,0
3313,3314,validation,0,0.3821218588564161,0
3314,3315,validation,0,0.42403481314301616,0
3316,3317,validation,0,0.14442081852442343,0
3320,3321,validation,0,0.22028828943396841,0
3322,3323,validation,0,0.2803752459838148,0
3323,3324,validation,0,0.4038177830508228,0
3327,3328,validation,1,0.16848038027717707,0
3333,3334,validation,0,0.37785731765827507,0
3345,3346,validation,1,0.5343702508130146,1
3349,3350,validation,0,0.6839212380740587,1
3352,3353,validation,0,0.36976865652532315,0
3353,3354,validation,0,0.6432929592239673,1
3356,3357,validation,0,0.4709594147113847,0
3358,3359,validation,1,0.44872738819641866,0
3359,3360,validation,0,0.4670511331399977,0
3364,3365,validation,1,0.3492417260794076,0
3371,3372,validation,0,0.2323912757160154,0
3373,3374,validation,0,0.46466789127064284,0
3377,3378,validation,0,0.44397862392125526,0
3378,3379,validation,0,0.7968506688460711,1
3386,3387,validation,0,0.23648656422804165,0
3392,3393,validation,0,0.24511049839343169,0
