row_index,ID,split,y_true,y_pred_proba,y_pred_label_0p5
552,553,validation,1,0.1387740292079979,0
556,557,validation,0,0.10594295449763447,0
568,569,validation,0,0.1571387273769185,0
575,576,validation,1,0.648083259300897,1
582,583,validation,0,0.0509307653149798,0
585,586,validation,0,0.2021744948015649,0
588,589,validation,0,0.13730070966758298,0
589,590,validation,0,0.03007436294004386,0
591,592,validation,0,0.10483094784024444,0
596,597,validation,0,0.18831962852434372,0
600,601,validation,0,0.08687509505127057,0
601,602,validation,1,0.2986538788239015,0
604,605,validation,0,0.29480318163517827,0
605,606,validation,0,0.6374290578248014,1
610,611,validation,0,0.030515764603180978,0
613,614,validation,0,0.7701630606350335,1
617,618,validation,0,0.08322583694675076,0
623,624,validation,0,0.2446165921007667,0
632,633,validation,0,0.16880830336503852,0
635,636,validation,0,0.30533546302930126,0
650,651,validation,0,0.20907858053025946,0
660,661,validation,0,0.044881741261257,0
662,663,validation,0,0.11626605738296943,0
663,664,validation,0,0.16010933208519132,0
666,667,validation,0,0.20630682506555448,0
667,668,validation,0,0.17730295981867866,0
684,685,validation,0,0.1644710658250467,0
693,694,validation,0,0.2750980486835881,0
694,695,validation,0,0.08177423003259617,0
698,699,validation,0,0.02612801377638285,0
700,701,validation,0,0.07898747918667763,0
703,704,validation,1,0.5403675522190965,1
707,708,validation,0,0.6029004384237152,1
708,709,validation,0,0.2810785180269839,0
712,713,validation,0,0.3047041046727379,0
718,719,validation,0,0.3826558730492434,0
719,720,validation,0,0.11097261932027477,0
723,724,validation,0,0.07788858452840676,0
731,732,validation,0,0.18764582667341848,0
737,738,validation,0,0.0409850315302115,0
742,743,validation,0,0.11191036287479048,0
753,754,validation,0,0.06469153970863617,0
758,759,validation,0,0.064619874869115,0
768,769,validation,0,0.1900140481829838,0
770,771,validation,0,0.04348173664426894,0
772,773,validation,0,0.22336936144414235,0
775,776,validation,0,0.18295582234031993,0
776,777,validation,0,0.05523568630536767,0
779,780,validation,0,0.2374206269572325,0
782,783,validation,1,0.8102808443284201,1
796,797,validation,0,0.19982314487630493,0
806,807,validation,0,0.19741646768319876,0
817,818,validation,0,0.20503176602073267,0
821,822,validation,1,0.34317177614359456,0
822,823,validation,0,0.24788696103627206,0
830,831,validation,0,0.08513204379520546,0
831,832,validation,0,0.6102101942132956,1
847,848,validation,1,0.6703882339952689,1
849,850,validation,0,0.2840202640387593,0
853,854,validation,0,0.11764612299029212,0
867,868,validation,0,0.11206530450913124,0
878,879,validation,0,0.11242772128465042,0
892,893,validation,0,0.1512325319582871,0
904,905,validation,0,0.7636123831811998,1
909,910,validation,0,0.004126269562635209,0
915,916,validation,0,0.19571852445781696,0
928,929,validation,0,0.047744403307692966,0
940,941,validation,0,0.17422525358368898,0
945,946,validation,0,0.06720045574089066,0
949,950,validation,0,0.23393304633132683,0
953,954,validation,0,0.16135407139299468,0
955,956,validation,0,0.17792713890418727,0
959,960,validation,1,0.07368565897749088,0
967,968,validation,0,0.16708623687609658,0
972,973,validation,1,0.708451428768534,1
974,975,validation,1,0.16176868455140317,0
980,981,validation,0,0.13190064032936968,0
981,982,validation,0,0.6830315524032486,1
988,989,validation,0,0.7895301839179584,1
991,992,validation,1,0.3507602968303403,0
995,996,validation,0,0.10598369766107556,0
1011,1012,validation,0,0.2200252930529745,0
1016,1017,validation,1,0.04778457933769472,0
1019,1020,validation,0,0.21566051424657556,0
1029,1030,validation,1,0.8085776764781879,1
1042,1043,validation,0,0.1395031334068284,0
1044,1045,validation,1,0.7615870952980969,1
1051,1052,validation,0,0.03681869448349562,0
1059,1060,validation,1,0.626311871390598,1
1069,1070,validation,0,0.2303514050360228,0
1074,1075,validation,0,0.15979304228600655,0
1081,1082,validation,0,0.5657183411120353,1
1082,1083,validation,0,0.8258050895832842,1
1085,1086,validation,0,0.2349302166947739,0
1086,1087,validation,1,0.1932434781896938,0
1092,1093,validation,0,0.4423996314360065,0
1098,1099,validation,0,0.22060876908343408,0
1102,1103,validation,0,0.23496508867559576,0
1104,1105,validation,1,0.4663413630625732,0
1108,1109,validation,1,0.14243173985445143,0
1110,1111,validation,0,0.48175844880765495,0
1112,1113,validation,0,0.12845283071890273,0
1143,1144,validation,0,0.19798056056912866,0
1144,1145,validation,1,0.715225868625649,1
1145,1146,validation,1,0.7516953142799527,1
1152,1153,validation,1,0.7773817765903814,1
1153,1154,validation,0,0.15296071340359632,0
1155,1156,validation,0,0.08873907529569458,0
1157,1158,validation,0,0.42073192543602966,0
1162,1163,validation,0,0.08275005362741263,0
1171,1172,validation,0,0.18776081081586787,0
1174,1175,validation,1,0.1090998035863085,0
1178,1179,validation,0,0.198430102986657,0
1183,1184,validation,0,0.1311444108934513,0
1188,1189,validation,0,0.034600319436085276,0
1210,1211,validation,0,0.18219087138194182,0
1214,1215,validation,0,0.11570513951676448,0
1227,1228,validation,0,0.005906046817983955,0
1234,1235,validation,0,0.1572683681321309,0
1239,1240,validation,0,0.1575855375964916,0
1248,1249,validation,0,0.058336725302875356,0
1251,1252,validation,1,0.0939113204899582,0
1253,1254,validation,0,0.14561887189811815,0
1261,1262,validation,1,0.04073670794954543,0
1263,1264,validation,1,0.35961243103830637,0
1272,1273,validation,0,0.05081075809172099,0
1277,1278,validation,0,0.1769499497853876,0
1286,1287,validation,0,0.06256552902144444,0
1293,1294,validation,1,0.060594154774931,0
1303,1304,validation,1,0.6656096085886359,1
1304,1305,validation,0,0.20336252603738672,0
1307,1308,validation,0,0.2024043809509239,0
1312,1313,validation,0,0.06616448386569955,0
1313,1314,validation,0,0.02410413965220173,0
1320,1321,validation,0,0.00957697723285334,0
1322,1323,validation,0,0.06603666536467338,0
1326,1327,validation,0,0.1628726634810081,0
1327,1328,validation,0,0.2174011563570467,0
1331,1332,validation,0,0.16688152190421934,0
1333,1334,validation,0,0.1676358860935393,0
1344,1345,validation,1,0.12853205617129057,0
1358,1359,validation,0,0.1868282933853982,0
1370,1371,validation,0,0.07071488109831374,0
1373,1374,validation,0,0.10860505433294848,0
1381,1382,validation,0,0.26461892924339087,0
1386,1387,validation,0,0.000656477107504816,0
1389,1390,validation,0,0.26520016653440925,0
1391,1392,validation,0,0.10339450678237819,0
1392,1393,validation,0,0.09954863522434451,0
1400,1401,validation,0,0.09054981692451324,0
1404,1405,validation,0,0.20369041301451074,0
1411,1412,validation,0,0.09276290844800723,0
1419,1420,validation,0,0.03899877450650517,0
1422,1423,validation,0,0.11161241279060237,0
1424,1425,validation,0,0.07386733195832504,0
1429,1430,validation,0,0.10282751342206907,0
1431,1432,validation,1,0.8038861249501771,1
1432,1433,validation,1,0.8682352943923497,1
1433,1434,validation,0,0.2053218460606948,0
1434,1435,validation,0,0.30949421019542556,0
1447,1448,validation,0,0.17091840222406499,0
1449,1450,validation,1,0.13202991772139294,0
1452,1453,validation,0,0.16976803837617566,0
1453,1454,validation,0,0.34941867993351183,0
1454,1455,validation,0,0.20249279274312562,0
1459,1460,validation,0,0.2091315537723322,0
1460,1461,validation,1,0.8194734771964253,1
1465,1466,validation,0,0.18356188367611126,0
1467,1468,validation,0,0.25365430670330447,0
1470,1471,validation,0,0.09757331185318616,0
1471,1472,validation,1,0.2823919766378891,0
1472,1473,validation,0,0.030507037791438606,0
1476,1477,validation,0,0.10611552116317345,0
1478,1479,validation,1,0.13631497490961958,0
1482,1483,validation,0,0.08952298050315995,0
1484,1485,validation,0,0.10153652311355453,0
1489,1490,validation,1,0.43420986161781205,0
1491,1492,validation,0,0.12068081421106086,0
1495,1496,validation,0,0.22489846821654808,0
1503,1504,validation,0,0.1187715686363595,0
1506,1507,validation,0,0.2529106005197624,0
1508,1509,validation,0,0.17528964686527485,0
1510,1511,validation,0,0.14051151158884417,0
1511,1512,validation,0,0.6687274232087564,1
1514,1515,validation,0,0.17750301660445608,0
1515,1516,validation,0,0.17050859097377963,0
1519,1520,validation,0,0.07682307838849119,0
1523,1524,validation,1,0.8153153950572458,1
1524,1525,validation,0,0.22255886492267477,0
1530,1531,validation,0,0.1506438640717128,0
1531,1532,validation,0,0.039010879677165426,0
1542,1543,validation,0,0.1586582094173899,0
1545,1546,validation,1,0.12307003406117305,0
1546,1547,validation,0,0.12990469567142252,0
1550,1551,validation,1,0.17800412669691887,0
1555,1556,validation,1,0.025183855495616657,0
1556,1557,validation,0,0.1566564025383399,0
1560,1561,validation,0,0.16020602844141824,0
1568,1569,validation,0,0.20082537643851672,0
1580,1581,validation,0,0.05124967974512209,0
1581,1582,validation,0,0.18310305924272408,0
1582,1583,validation,0,0.1373576326005486,0
1592,1593,validation,0,0.1044231109191963,0
1596,1597,validation,0,0.35477087758412823,0
1601,1602,validation,0,0.38153616748421015,0
1606,1607,validation,1,0.750237400381487,1
1611,1612,validation,0,0.05622954860560706,0
1622,1623,validation,0,0.11981232027136474,0
1623,1624,validation,0,0.07120432829458397,0
1624,1625,validation,0,0.06382523364162837,0
1627,1628,validation,1,0.15281929128166424,0
1628,1629,validation,0,0.8078279936245525,1
1629,1630,validation,0,0.1703754524356596,0
1632,1633,validation,0,0.07034125749634954,0
1640,1641,validation,0,0.20115574333010577,0
1642,1643,validation,1,0.22209650781683432,0
1647,1648,validation,0,0.1771962970842489,0
1653,1654,validation,1,0.3964966975251684,0
1655,1656,validation,0,0.19532836679317078,0
1663,1664,validation,1,0.05423963234865193,0
1671,1672,validation,0,0.2194315975510244,0
1673,1674,validation,0,0.16884582823606203,0
1691,1692,validation,0,0.17489149186225658,0
1700,1701,validation,0,0.15474378542823264,0
1710,1711,validation,1,0.09659636443833426,0
1711,1712,validation,0,0.13984102151686612,0
1712,1713,validation,1,0.7717155566534929,1
1714,1715,validation,0,0.29346739770912483,0
1717,1718,validation,1,0.1535323678557943,0
1720,1721,validation,0,0.08409385481200544,0
1721,1722,validation,0,0.34142113249169737,0
1725,1726,validation,0,0.04592789169450229,0
1733,1734,validation,0,0.0974916844401515,0
1738,1739,validation,1,0.17600534220240616,0
1740,1741,validation,1,0.07966293638587572,0
1742,1743,validation,0,0.12347856565565855,0
1746,1747,validation,0,0.1634077784219465,0
1747,1748,validation,0,0.0984356430314804,0
1752,1753,validation,0,0.015429806757015416,0
1754,1755,validation,0,0.19858908037813694,0
1760,1761,validation,0,0.14596082619089285,0
1767,1768,validation,0,0.10925075015808977,0
1774,1775,validation,0,0.12549819906774015,0
1777,1778,validation,1,0.17183544697395334,0
1779,1780,validation,0,0.1260851863522276,0
1785,1786,validation,1,0.1278912935693059,0
1787,1788,validation,0,0.11931629306313585,0
1790,1791,validation,0,0.08777894133690063,0
1793,1794,validation,0,0.06255585463196635,0
1797,1798,validation,0,0.06773633177372575,0
1807,1808,validation,0,0.10900029099247276,0
1808,1809,validation,0,0.13653086513774695,0
1819,1820,validation,0,0.06905583250229974,0
1828,1829,validation,0,0.02667333268491723,0
1848,1849,validation,0,0.136456915331382,0
1850,1851,validation,0,0.1932324167732672,0
1851,1852,validation,0,0.11726282593987905,0
1853,1854,validation,0,0.05359757603512361,0
1859,1860,validation,0,0.4203882674076719,0
1867,1868,validation,0,0.17754658040845026,0
1874,1875,validation,1,0.2558893149014226,0
1875,1876,validation,0,0.22988393552039488,0
1887,1888,validation,0,0.06860390436648105,0
1890,1891,validation,0,0.12201570330673274,0
1897,1898,validation,0,0.007783182617685867,0
1914,1915,validation,0,0.1014772083493055,0
1919,1920,validation,0,0.17744351456753793,0
1920,1921,validation,1,0.48453427757178935,0
1925,1926,validation,0,0.054893402307313106,0
1929,1930,validation,0,0.0646133761942504,0
1930,1931,validation,0,0.11775149461277717,0
1937,1938,validation,1,0.12274179158650661,0
1938,1939,validation,0,0.07431501870050009,0
1941,1942,validation,0,0.28751635054647673,0
1943,1944,validation,0,0.08356245458899111,0
1946,1947,validation,0,0.06795436819337107,0
1948,1949,validation,0,0.10065921290591193,0
1986,1987,validation,0,0.11534935117619916,0
1991,1992,validation,1,0.38467224030734665,0
1996,1997,validation,0,0.10199904918343566,0
2002,2003,validation,0,0.21076278111046642,0
2004,2005,validation,0,0.058611286218604064,0
2007,2008,validation,0,0.14357341410216556,0
2017,2018,validation,1,0.11030788509925579,0
2018,2019,validation,0,0.1205724558326464,0
2025,2026,validation,1,0.6784564941474255,1
2033,2034,validation,0,0.15734332366739223,0
2035,2036,validation,0,0.14258903983984153,0
2038,2039,validation,0,0.1690300573338668,0
2049,2050,validation,0,0.16079704520548155,0
2053,2054,validation,0,0.8257397694322827,1
2059,2060,validation,0,0.05923929091128384,0
2060,2061,validation,0,0.18428798676391578,0
2061,2062,validation,0,0.20629624786072492,0
2064,2065,validation,1,0.02512585835533529,0
2067,2068,validation,0,0.1824425376251074,0
2071,2072,validation,0,0.7494595314244316,1
2083,2084,validation,0,0.22765656278252383,0
2084,2085,validation,0,0.07739667478644777,0
2087,2088,validation,0,0.12447846639529792,0
2096,2097,validation,1,0.4646965099342357,0
2097,2098,validation,0,0.12154444019496821,0
2107,2108,validation,0,0.2825518001162712,0
2121,2122,validation,0,0.7034798430008903,1
2125,2126,validation,0,0.10088308458219769,0
2132,2133,validation,0,0.49279955962862587,0
2134,2135,validation,1,0.8208079906273301,1
2138,2139,validation,0,0.23464906274328406,0
2142,2143,validation,1,0.4749485057040353,0
2143,2144,validation,1,0.6438283485406434,1
2146,2147,validation,0,0.11520793977676602,0
2152,2153,validation,0,0.15667042551402754,0
2160,2161,validation,0,0.13106164737022635,0
2166,2167,validation,0,0.032143076714407075,0
2168,2169,validation,0,0.37611521479772875,0
2172,2173,validation,0,0.17942463964176966,0
2176,2177,validation,0,0.05678998891326702,0
2178,2179,validation,0,0.18225987488567147,0
2182,2183,validation,0,0.09644544302381497,0
2186,2187,validation,1,0.09093480869713244,0
2190,2191,validation,0,0.17242450828978967,0
2193,2194,validation,0,0.11244962042684949,0
2197,2198,validation,0,0.13516625257942547,0
2204,2205,validation,0,0.17620376668663537,0
2211,2212,validation,0,0.18863842189091648,0
2236,2237,validation,0,0.20165666976654537,0
2238,2239,validation,0,0.1970710738329703,0
2241,2242,validation,1,0.628018295415704,1
2249,2250,validation,1,0.013761566825411053,0
2259,2260,validation,0,0.16564455472754402,0
2263,2264,validation,0,0.11707697707013437,0
2276,2277,validation,0,0.08648313372444895,0
2280,2281,validation,0,0.12762152912488006,0
2288,2289,validation,0,0.4230655469054109,0
2305,2306,validation,0,0.22417707183008137,0
2307,2308,validation,0,0.1958668889046582,0
2324,2325,validation,1,0.781974725550561,1
2330,2331,validation,0,0.1546889279709085,0
2340,2341,validation,0,0.5116038846038123,1
2344,2345,validation,0,0.18368731799420712,0
2345,2346,validation,0,0.14049646716545047,0
2346,2347,validation,0,0.14442362463620342,0
2347,2348,validation,1,0.03819446320004446,0
2351,2352,validation,0,0.08512568557049811,0
2354,2355,validation,0,0.185134254563943,0
2359,2360,validation,0,0.11464050469232286,0
2365,2366,validation,1,0.6181167085596304,1
2372,2373,validation,0,0.1329307584189943,0
2377,2378,validation,1,0.2932386256201968,0
2378,2379,validation,1,0.40425443492054436,0
2380,2381,validation,0,0.1338493589038799,0
2382,2383,validation,0,0.13720113982958254,0
2391,2392,validation,0,0.04879032604828575,0
2399,2400,validation,0,0.0458965623525599,0
2400,2401,validation,0,0.16523629379484858,0
2404,2405,validation,0,0.21208863297673025,0
2406,2407,validation,0,0.1382777978018596,0
2413,2414,validation,0,0.1516478529372848,0
2420,2421,validation,0,0.5782020305652655,1
2424,2425,validation,0,0.06906521308294969,0
2429,2430,validation,1,0.20347695482095912,0
2438,2439,validation,0,0.10535239564160319,0
2441,2442,validation,1,0.217568633471911,0
2447,2448,validation,1,0.5178148649162709,1
2451,2452,validation,0,0.05901383337876917,0
2452,2453,validation,0,0.12827212527817528,0
2468,2469,validation,0,0.1376204541535395,0
2469,2470,validation,0,0.13951884980026819,0
2477,2478,validation,0,0.0844838872099414,0
2486,2487,validation,0,0.08481186094603765,0
2490,2491,validation,0,0.18747908268142574,0
2495,2496,validation,0,0.06227369807347186,0
2496,2497,validation,0,0.10408912927315227,0
2502,2503,validation,0,0.1383951413480941,0
2514,2515,validation,0,0.03511816375379798,0
2516,2517,validation,0,0.17332504189602346,0
2521,2522,validation,0,0.11058957368107976,0
2528,2529,validation,0,0.1872175143117743,0
2530,2531,validation,1,0.3033090303039775,0
2537,2538,validation,1,0.20601205098380085,0
2539,2540,validation,0,0.314653996412562,0
2542,2543,validation,0,0.11592837195076422,0
2545,2546,validation,1,0.1444431302279114,0
2546,2547,validation,0,0.10003973294677612,0
2548,2549,validation,0,0.10193528628460131,0
2558,2559,validation,0,0.18901801562439113,0
2560,2561,validation,1,0.06988339537621675,0
2561,2562,validation,0,0.15523348173161666,0
2572,2573,validation,0,0.15223066421866308,0
2578,2579,validation,0,0.11493091723635049,0
2583,2584,validation,0,0.14592060682710814,0
2591,2592,validation,0,0.5369604527200647,1
2595,2596,validation,0,0.17916303191986713,0
2599,2600,validation,0,0.12709793887863222,0
2600,2601,validation,1,0.36995169615574613,0
2609,2610,validation,0,0.037215608660852925,0
2613,2614,validation,0,0.4515026011573378,0
2617,2618,validation,1,0.6727059299807413,1
2621,2622,validation,0,0.3685701185939421,0
2626,2627,validation,0,0.13075830692886206,0
2646,2647,validation,1,0.5671663252785336,1
2647,2648,validation,1,0.1918823686857354,0
2650,2651,validation,1,0.17100177987303813,0
2651,2652,validation,1,0.11920340939987639,0
2654,2655,validation,0,0.18756925492425708,0
2659,2660,validation,0,0.7492952956483618,1
2661,2662,validation,0,0.04721533269906479,0
2662,2663,validation,0,0.0805826981595134,0
2663,2664,validation,0,0.09671700797941522,0
2668,2669,validation,0,0.20187308066436466,0
2672,2673,validation,0,0.25146484444621753,0
2676,2677,validation,0,0.24265656966065854,0
2681,2682,validation,0,0.1991651966438092,0
2691,2692,validation,0,0.04136225570348782,0
2692,2693,validation,0,0.09579198767619208,0
2704,2705,validation,0,0.11114038585315426,0
2714,2715,validation,0,0.78678121287215,1
2717,2718,validation,0,0.19678728777538557,0
2724,2725,validation,0,0.18161864430343302,0
2726,2727,validation,0,0.12776726693444776,0
2728,2729,validation,0,0.21794555992046458,0
2737,2738,validation,1,0.539593942691771,1
2739,2740,validation,0,0.19882324656421443,0
2741,2742,validation,0,0.17928628288723575,0
2742,2743,validation,0,0.11853142920740899,0
2749,2750,validation,1,0.3780495921640535,0
2750,2751,validation,0,0.20896049963687624,0
2755,2756,validation,0,0.12056076319853241,0
2757,2758,validation,0,0.23031968726145152,0
2760,2761,validation,0,0.1127756669985044,0
2770,2771,validation,0,0.473814640835146,0
2772,2773,validation,1,0.8508844734046322,1
2779,2780,validation,0,0.05706877932658135,0
2781,2782,validation,0,0.13574489252490007,0
2786,2787,validation,0,0.2068713789337766,0
2790,2791,validation,1,0.11956929207960978,0
2791,2792,validation,0,0.27720527304669457,0
2792,2793,validation,0,0.1044354383201271,0
2794,2795,validation,1,0.38236482259510246,0
2798,2799,validation,0,0.09446602984558473,0
2812,2813,validation,0,0.0633827022632072,0
2822,2823,validation,0,0.06577046753236945,0
2825,2826,validation,1,0.28513734241838484,0
2828,2829,validation,1,0.20252165853335924,0
2837,2838,validation,0,0.07694573418005868,0
2838,2839,validation,0,0.09589881418693241,0
2844,2845,validation,0,0.09050864513290846,0
2845,2846,validation,0,0.07910376523716503,0
2850,2851,validation,0,0.12929837385167767,0
2852,2853,validation,1,0.7948108479200797,1
2858,2859,validation,1,0.0734215291087847,0
2867,2868,validation,0,0.1578740256127048,0
2873,2874,validation,0,0.04022941651355444,0
2882,2883,validation,0,0.05259870232455497,0
2889,2890,validation,0,0.17256822345887285,0
2891,2892,validation,0,0.029832735325259995,0
2903,2904,validation,1,0.4492219642124668,0
2910,2911,validation,0,0.11364251910454516,0
2913,2914,validation,0,0.06477552429880466,0
2919,2920,validation,0,0.18862304106327693,0
2924,2925,validation,0,0.09102846091050372,0
2925,2926,validation,0,0.637108121834527,1
2937,2938,validation,0,0.05623829071797235,0
2941,2942,validation,0,0.43395962314866476,0
2948,2949,validation,0,0.08314928758700484,0
2961,2962,validation,0,0.0727481990460241,0
2962,2963,validation,1,0.28652247836277084,0
2967,2968,validation,1,0.25625047800811845,0
2969,2970,validation,0,0.1656172457102178,0
2975,2976,validation,0,0.2015875676208698,0
2990,2991,validation,1,0.5491959910914774,1
2991,2992,validation,1,0.2221268340121604,0
2995,2996,validation,1,0.22216296009984396,0
3007,3008,validation,0,0.543221887770583,1
3017,3018,validation,1,0.14926526833219902,0
3023,3024,validation,1,0.7858522663848799,1
3025,3026,validation,0,0.16698752983370746,0
3026,3027,validation,1,0.07793573683754017,0
3027,3028,validation,0,0.1494528917565694,0
3032,3033,validation,0,0.1515045097783555,0
3033,3034,validation,0,0.5373463190896723,1
3035,3036,validation,0,0.292963269151832,0
3038,3039,validation,0,0.09250639128839017,0
3041,3042,validation,0,0.2016820730950619,0
3042,3043,validation,0,0.12228563007913909,0
3044,3045,validation,0,0.013634531071601489,0
3050,3051,validation,0,0.06825292401307204,0
3055,3056,validation,0,0.21558587089512754,0
3071,3072,validation,1,0.1485497301968634,0
3072,3073,validation,0,0.10867139681097433,0
3077,3078,validation,1,0.11389896681115544,0
3082,3083,validation,0,0.08212691033677227,0
3089,3090,validation,0,0.05711571625055983,0
3090,3091,validation,0,0.18382757558634638,0
3096,3097,validation,0,0.07319125273306408,0
3098,3099,validation,0,0.13733003958113962,0
3102,3103,validation,0,0.05119580836507341,0
3104,3105,validation,0,0.06807698272426975,0
3105,3106,validation,0,0.018106113856141075,0
3108,3109,validation,0,0.17471312869008454,0
3111,3112,validation,0,0.13006211257093403,0
3126,3127,validation,0,0.7755991514681762,1
3132,3133,validation,1,0.18192600518497745,0
3138,3139,validation,0,0.18586808860115656,0
3141,3142,validation,0,0.17369459342670576,0
3148,3149,validation,0,0.10668363434175814,0
3150,3151,validation,1,0.25916077637043017,0
3152,3153,validation,0,0.04170654856004984,0
3155,3156,validation,0,0.20815813722755555,0
3161,3162,validation,0,0.14983579260422217,0
3164,3165,validation,0,0.23739026889522558,0
3174,3175,validation,0,0.057077672776269295,0
3176,3177,validation,0,0.22164496496000374,0
3181,3182,validation,0,0.05658949798614429,0
3194,3195,validation,1,0.45609238783979245,0
3200,3201,validation,1,0.24395959250857163,0
3204,3205,validation,0,0.03225982457441514,0
3210,3211,validation,0,0.3946401850696539,0
3225,3226,validation,0,0.2406071083281596,0
3226,3227,validation,0,0.06764387944566154,0
3228,3229,validation,0,0.1615897914384861,0
3229,3230,validation,0,0.056565921306205344,0
3234,3235,validation,0,0.34766908249193984,0
3243,3244,validation,1,0.17281134640430426,0
3248,3249,validation,0,0.0897384412369142,0
3252,3253,validation,0,0.21928173571961998,0
3265,3266,validation,1,0.3643871748414676,0
3267,3268,validation,0,0.06332355320099853,0
3271,3272,validation,0,0.06304149156069504,0
3275,3276,validation,1,0.5220197407975677,1
3278,3279,validation,0,0.3626542050558378,0
3289,3290,validation,0,0.30722235787350805,0
3290,3291,validation,1,0.19736512335693113,0
3300,3301,validation,0,0.44044210610969153,0
3307,3308,validation,0,0.11620840150001166,0
3308,3309,validation,0,0.17683117382911961,0
3313,3314,validation,0,0.0914167090193813,0
3314,3315,validation,0,0.22807143619138961,0
3316,3317,validation,0,0.018099031210861472,0
3320,3321,validation,0,0.05997814638042326,0
3322,3323,validation,0,0.12150202665398434,0
3323,3324,validation,0,0.1318997242811629,0
3327,3328,validation,1,0.015279238941052431,0
3333,3334,validation,0,0.08131012907210686,0
3345,3346,validation,1,0.24954863719579898,0
3349,3350,validation,0,0.39961665968751114,0
3352,3353,validation,0,0.030363882117560265,0
3353,3354,validation,0,0.4130211244552428,0
3356,3357,validation,0,0.20466193025802945,0
3358,3359,validation,1,0.17348697870147398,0
3359,3360,validation,0,0.1953001291899387,0
3364,3365,validation,1,0.21730752665777153,0
3371,3372,validation,0,0.12701671467924186,0
3373,3374,validation,0,0.19269089842937484,0
3377,3378,validation,0,0.18316632225263368,0
3378,3379,validation,0,0.76823564929749,1
3386,3387,validation,0,0.09187048698648913,0
3392,3393,validation,0,0.1348342325690496,0
