row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
366,367,validation,0,0.32647487019784216,0,0
371,372,validation,0,0.22651836332468803,0,0
377,378,validation,0,0.18013609814190878,0,0
380,381,validation,0,0.27924099250934303,0,0
382,383,validation,0,0.1614091456282911,0,0
383,384,validation,1,0.5631013032035397,1,0
388,389,validation,0,0.30835066354890883,0,0
397,398,validation,0,0.41658199487759995,0,0
406,407,validation,0,0.32363955607076583,0,0
408,409,validation,0,0.10281011999260015,0,0
410,411,validation,1,0.7860506595867313,1,1
414,415,validation,0,0.09124417260626261,0,0
417,418,validation,0,0.3825943900636512,0,0
421,422,validation,0,0.1807227346612305,0,0
433,434,validation,0,0.17134702804000057,0,0
442,443,validation,0,0.5217907662877665,1,0
444,445,validation,1,0.3698119880364028,0,0
447,448,validation,0,0.34316475663846374,0,0
450,451,validation,1,0.7265340289549781,1,1
451,452,validation,1,0.828046924809837,1,1
460,461,validation,0,0.2673564522719842,0,0
463,464,validation,0,0.16362718097810885,0,0
467,468,validation,0,0.21242812726882043,0,0
491,492,validation,0,0.8720303243102409,1,1
496,497,validation,0,0.3582039792302553,0,0
509,510,validation,0,0.4019009792585243,0,0
510,511,validation,0,0.5157874671017229,1,0
513,514,validation,1,0.8808019129027178,1,1
520,521,validation,0,0.3048506713079957,0,0
550,551,validation,1,0.712590798389561,1,1
552,553,validation,1,0.32464946975379055,0,0
556,557,validation,0,0.26789725716770574,0,0
568,569,validation,0,0.35863542155786066,0,0
575,576,validation,1,0.8653810771032263,1,1
582,583,validation,0,0.1531539533557793,0,0
585,586,validation,0,0.5013511820205809,1,0
588,589,validation,0,0.3677231622546525,0,0
589,590,validation,0,0.10110460014455136,0,0
591,592,validation,0,0.21261747385499316,0,0
596,597,validation,0,0.46925380171315106,0,0
600,601,validation,0,0.14221235538019159,0,0
601,602,validation,1,0.5670719058291523,1,0
604,605,validation,0,0.6116919965429205,1,1
605,606,validation,0,0.7898773607814102,1,1
610,611,validation,0,0.16465190308272407,0,0
613,614,validation,0,0.8633282829141766,1,1
617,618,validation,0,0.18355421599298594,0,0
623,624,validation,0,0.5969396891530937,1,1
632,633,validation,0,0.5085888732497083,1,0
635,636,validation,0,0.5753574364090694,1,1
650,651,validation,0,0.47888485121418584,0,0
660,661,validation,0,0.14677176870171782,0,0
662,663,validation,0,0.33611752481258983,0,0
663,664,validation,0,0.48130966451150053,0,0
666,667,validation,0,0.3986319181245349,0,0
667,668,validation,0,0.43932951547095184,0,0
684,685,validation,0,0.34750712907169845,0,0
693,694,validation,0,0.5350743462951272,1,0
694,695,validation,0,0.2009854645387829,0,0
698,699,validation,0,0.08950822554368736,0,0
700,701,validation,0,0.3588853494722607,0,0
703,704,validation,1,0.7640151360159948,1,1
707,708,validation,0,0.8037083772201424,1,1
708,709,validation,0,0.6773239128891804,1,1
712,713,validation,0,0.4649630387473817,0,0
718,719,validation,0,0.6114021907885818,1,1
719,720,validation,0,0.3114366556368547,0,0
723,724,validation,0,0.23347269222457723,0,0
731,732,validation,0,0.30411240422761193,0,0
737,738,validation,0,0.13214432094589107,0,0
742,743,validation,0,0.20750279565422844,0,0
753,754,validation,0,0.12822828719279003,0,0
758,759,validation,0,0.1801354954517916,0,0
768,769,validation,0,0.4654942538076232,0,0
770,771,validation,0,0.08942154120866187,0,0
772,773,validation,0,0.5270558670890395,1,0
775,776,validation,0,0.611558083885503,1,1
776,777,validation,0,0.15575682833000126,0,0
779,780,validation,0,0.5509607674824742,1,0
782,783,validation,1,0.8808019129027178,1,1
796,797,validation,0,0.49967865180401194,0,0
806,807,validation,0,0.4550203407131298,0,0
817,818,validation,0,0.45244588995140017,0,0
821,822,validation,1,0.5561633419982066,1,0
822,823,validation,0,0.3050930524807582,0,0
830,831,validation,0,0.3807883784058739,0,0
831,832,validation,0,0.6857602697727537,1,1
847,848,validation,1,0.8687163699644813,1,1
849,850,validation,0,0.6927154442883837,1,1
853,854,validation,0,0.24280629303109155,0,0
867,868,validation,0,0.2950291184211461,0,0
878,879,validation,0,0.39189177769627936,0,0
892,893,validation,0,0.36049334738026867,0,0
904,905,validation,0,0.8802760035081705,1,1
909,910,validation,0,0.10379935727325922,0,0
915,916,validation,0,0.4853119664589445,0,0
928,929,validation,0,0.13771607850971135,0,0
940,941,validation,0,0.37856008932021656,0,0
945,946,validation,0,0.21337165217202456,0,0
949,950,validation,0,0.5187429008636584,1,0
953,954,validation,0,0.413631985254887,0,0
955,956,validation,0,0.4938461566194046,0,0
959,960,validation,1,0.35600226712285293,0,0
967,968,validation,0,0.28728214579459344,0,0
972,973,validation,1,0.8673359609076016,1,1
974,975,validation,1,0.42147625694756663,0,0
980,981,validation,0,0.32373520745182577,0,0
981,982,validation,0,0.7002470008558603,1,1
988,989,validation,0,0.8808019129027178,1,1
991,992,validation,1,0.6207874550130881,1,1
995,996,validation,0,0.3053042254966664,0,0
1011,1012,validation,0,0.6195819117177674,1,1
1016,1017,validation,1,0.28817917358787176,0,0
1019,1020,validation,0,0.42223281688435155,0,0
1029,1030,validation,1,0.8829672658765156,1,1
1042,1043,validation,0,0.29411193195844837,0,0
1044,1045,validation,1,0.8808019129027178,1,1
1051,1052,validation,0,0.14775233425862114,0,0
1059,1060,validation,1,0.8608986775499532,1,1
1069,1070,validation,0,0.558813945102842,1,0
1074,1075,validation,0,0.39505030122625256,0,0
1081,1082,validation,0,0.7867607033492922,1,1
1082,1083,validation,0,0.8808019129027178,1,1
1085,1086,validation,0,0.504716039807751,1,0
1086,1087,validation,1,0.3402924772344704,0,0
1092,1093,validation,0,0.5065854884896154,1,0
1098,1099,validation,0,0.5175203217507242,1,0
1102,1103,validation,0,0.6948976448258208,1,1
1104,1105,validation,1,0.755374199607021,1,1
1108,1109,validation,1,0.35313907619752494,0,0
1110,1111,validation,0,0.6558359774400424,1,1
1112,1113,validation,0,0.30476418766595276,0,0
1143,1144,validation,0,0.35194048820321416,0,0
1144,1145,validation,1,0.8750782085023509,1,1
1145,1146,validation,1,0.8688058853183634,1,1
1152,1153,validation,1,0.8864098219611154,1,1
1153,1154,validation,0,0.2234865794968514,0,0
1155,1156,validation,0,0.15978001544064085,0,0
1157,1158,validation,0,0.6415531398122176,1,1
1162,1163,validation,0,0.2973372623984444,0,0
1171,1172,validation,0,0.33852917936369253,0,0
1174,1175,validation,1,0.19740930502145282,0,0
1178,1179,validation,0,0.4694727588268282,0,0
1183,1184,validation,0,0.3136040494444331,0,0
1188,1189,validation,0,0.13705630026685678,0,0
1210,1211,validation,0,0.2039552607472787,0,0
1214,1215,validation,0,0.2718247499557186,0,0
1227,1228,validation,0,0.08903277006362537,0,0
1234,1235,validation,0,0.37207434857461663,0,0
1239,1240,validation,0,0.31784634757152697,0,0
1248,1249,validation,0,0.11645297909815307,0,0
1251,1252,validation,1,0.17941739507044197,0,0
1253,1254,validation,0,0.3216931278190543,0,0
1261,1262,validation,1,0.2210642891873479,0,0
1263,1264,validation,1,0.595120900491065,1,1
1272,1273,validation,0,0.1376520297282305,0,0
1277,1278,validation,0,0.4588448503038436,0,0
1286,1287,validation,0,0.14648385173622883,0,0
1293,1294,validation,1,0.2075337163494432,0,0
1303,1304,validation,1,0.8709064368380136,1,1
1304,1305,validation,0,0.540758935406452,1,0
1307,1308,validation,0,0.4598651259658599,0,0
1312,1313,validation,0,0.14374937790893963,0,0
1313,1314,validation,0,0.09525296821397763,0,0
1320,1321,validation,0,0.0990995773745529,0,0
1322,1323,validation,0,0.15530575178977635,0,0
1326,1327,validation,0,0.26438466534966487,0,0
1327,1328,validation,0,0.5154846570472553,1,0
1331,1332,validation,0,0.40006676103623295,0,0
1333,1334,validation,0,0.3336199657986482,0,0
1344,1345,validation,1,0.25750414432157825,0,0
1358,1359,validation,0,0.39971892501366685,0,0
1370,1371,validation,0,0.11577932188705023,0,0
1373,1374,validation,0,0.2753989077712499,0,0
1381,1382,validation,0,0.6034217449321058,1,1
1386,1387,validation,0,0.11682723336330313,0,0
1389,1390,validation,0,0.5283578831762146,1,0
1391,1392,validation,0,0.39657114512059277,0,0
1392,1393,validation,0,0.2047430851792962,0,0
1400,1401,validation,0,0.24338280503802925,0,0
1404,1405,validation,0,0.4091575461881623,0,0
1411,1412,validation,0,0.11614025999722156,0,0
1419,1420,validation,0,0.1569027004471768,0,0
1422,1423,validation,0,0.280661149121878,0,0
1424,1425,validation,0,0.2663978641364507,0,0
1429,1430,validation,0,0.2539622278192877,0,0
1431,1432,validation,1,0.8864098219611154,1,1
1432,1433,validation,1,0.8822867665755127,1,1
1433,1434,validation,0,0.467557453075301,0,0
1434,1435,validation,0,0.42033781108828094,0,0
1447,1448,validation,0,0.5870666399453329,1,1
1449,1450,validation,1,0.3100966578100186,0,0
1452,1453,validation,0,0.39279722758835134,0,0
1453,1454,validation,0,0.604206385291089,1,1
1454,1455,validation,0,0.471937587877692,0,0
1459,1460,validation,0,0.5172793464784893,1,0
1460,1461,validation,1,0.826534803239456,1,1
1465,1466,validation,0,0.388644050273398,0,0
1467,1468,validation,0,0.5115750160852983,1,0
1470,1471,validation,0,0.281177546902527,0,0
1471,1472,validation,1,0.5713038763133256,1,1
1472,1473,validation,0,0.1380053674126929,0,0
1476,1477,validation,0,0.17935771262739927,0,0
1478,1479,validation,1,0.47723233386812625,0,0
1482,1483,validation,0,0.17813229856778287,0,0
1484,1485,validation,0,0.34668536709100795,0,0
1489,1490,validation,1,0.7498709392558294,1,1
1491,1492,validation,0,0.3889131265763302,0,0
1495,1496,validation,0,0.8633401907431866,1,1
1503,1504,validation,0,0.4146812985425294,0,0
1506,1507,validation,0,0.5508412580770391,1,0
1508,1509,validation,0,0.27549147714123395,0,0
1510,1511,validation,0,0.28650569330623593,0,0
1511,1512,validation,0,0.8606713433575642,1,1
1514,1515,validation,0,0.45676949343349643,0,0
1515,1516,validation,0,0.2991815577511213,0,0
1519,1520,validation,0,0.1275337750731877,0,0
1523,1524,validation,1,0.8822867665755127,1,1
1524,1525,validation,0,0.41657916689079844,0,0
1530,1531,validation,0,0.2948876324572059,0,0
1531,1532,validation,0,0.11637593563368023,0,0
1542,1543,validation,0,0.26845447205927325,0,0
1545,1546,validation,1,0.20769690394867002,0,0
1546,1547,validation,0,0.26335200165655254,0,0
1550,1551,validation,1,0.2510765812735961,0,0
1555,1556,validation,1,0.08422839446584446,0,0
1556,1557,validation,0,0.31607603257216804,0,0
1560,1561,validation,0,0.4750006021094095,0,0
1568,1569,validation,0,0.4191329424218231,0,0
1580,1581,validation,0,0.2682828530403121,0,0
1581,1582,validation,0,0.3798953378145874,0,0
1582,1583,validation,0,0.40278131248637405,0,0
1592,1593,validation,0,0.1403890823720947,0,0
1596,1597,validation,0,0.635009980528764,1,1
1601,1602,validation,0,0.6114021907885818,1,1
1606,1607,validation,1,0.8730305063241545,1,1
1611,1612,validation,0,0.16109730816517143,0,0
1622,1623,validation,0,0.3904722107900197,0,0
1623,1624,validation,0,0.3064806659540586,0,0
1624,1625,validation,0,0.1641533249696049,0,0
1627,1628,validation,1,0.39405593131593825,0,0
1628,1629,validation,0,0.8822867665755127,1,1
1629,1630,validation,0,0.5429621654367915,1,0
1632,1633,validation,0,0.15330293786633245,0,0
1640,1641,validation,0,0.35029788375952664,0,0
1642,1643,validation,1,0.47982075208207076,0,0
1647,1648,validation,0,0.2600879276893754,0,0
1653,1654,validation,1,0.6604212348894383,1,1
1655,1656,validation,0,0.3662600783427246,0,0
1663,1664,validation,1,0.4385301415879502,0,0
1671,1672,validation,0,0.5046816166739027,1,0
1673,1674,validation,0,0.3314897272048034,0,0
1691,1692,validation,0,0.5076330790692907,1,0
1700,1701,validation,0,0.39783824138777374,0,0
1710,1711,validation,1,0.4091742201788688,0,0
1711,1712,validation,0,0.3393883173655258,0,0
1712,1713,validation,1,0.881064898791974,1,1
1714,1715,validation,0,0.5669878308460728,1,0
1717,1718,validation,1,0.4132531580257707,0,0
1720,1721,validation,0,0.18728768842352334,0,0
1721,1722,validation,0,0.5716372906954471,1,1
1725,1726,validation,0,0.14062576506795174,0,0
1733,1734,validation,0,0.2625454756069465,0,0
1738,1739,validation,1,0.45655883310859624,0,0
1740,1741,validation,1,0.31944163506325357,0,0
1742,1743,validation,0,0.4119208416812392,0,0
1746,1747,validation,0,0.36341782542632284,0,0
1747,1748,validation,0,0.14514079436436822,0,0
1752,1753,validation,0,0.3456734308781037,0,0
1754,1755,validation,0,0.4335517567522078,0,0
1760,1761,validation,0,0.379775789905835,0,0
1767,1768,validation,0,0.3371472893357979,0,0
1774,1775,validation,0,0.3462987410379411,0,0
1777,1778,validation,1,0.3744761587036979,0,0
1779,1780,validation,0,0.30611514320712807,0,0
1785,1786,validation,1,0.42545393386781033,0,0
1787,1788,validation,0,0.23790640525237694,0,0
1790,1791,validation,0,0.14555950110056387,0,0
1793,1794,validation,0,0.29655841306444747,0,0
1797,1798,validation,0,0.23438292513699552,0,0
1807,1808,validation,0,0.17775962567221965,0,0
1808,1809,validation,0,0.2248269594059036,0,0
1819,1820,validation,0,0.18866327347349432,0,0
1828,1829,validation,0,0.13050536931625653,0,0
1848,1849,validation,0,0.29473557731884653,0,0
1850,1851,validation,0,0.38579124203012544,0,0
1851,1852,validation,0,0.4032813974886293,0,0
1853,1854,validation,0,0.12970699195497745,0,0
1859,1860,validation,0,0.547967782824686,1,0
1867,1868,validation,0,0.3878423851296521,0,0
1874,1875,validation,1,0.48338145231768326,0,0
1875,1876,validation,0,0.3765526659624619,0,0
1887,1888,validation,0,0.17549481578976162,0,0
1890,1891,validation,0,0.26519668335925634,0,0
1897,1898,validation,0,0.09803578921885586,0,0
1914,1915,validation,0,0.36729752616659067,0,0
1919,1920,validation,0,0.46970120228842804,0,0
1920,1921,validation,1,0.7404062704677606,1,1
1925,1926,validation,0,0.21694851616239447,0,0
1929,1930,validation,0,0.15260234659765876,0,0
1930,1931,validation,0,0.23674110746202018,0,0
1937,1938,validation,1,0.41658476321418025,0,0
1938,1939,validation,0,0.17135118075855152,0,0
1941,1942,validation,0,0.6428991296219392,1,1
1943,1944,validation,0,0.2514283304260555,0,0
1946,1947,validation,0,0.1659198871115698,0,0
1948,1949,validation,0,0.28437091721452695,0,0
1986,1987,validation,0,0.21212489371184837,0,0
1991,1992,validation,1,0.7480914666484457,1,1
1996,1997,validation,0,0.31176300736202966,0,0
2002,2003,validation,0,0.30969494360872035,0,0
2004,2005,validation,0,0.12962736210371215,0,0
2007,2008,validation,0,0.4024550161204579,0,0
2017,2018,validation,1,0.14534574060846678,0,0
2018,2019,validation,0,0.3084193264975245,0,0
2025,2026,validation,1,0.8615103609806993,1,1
2033,2034,validation,0,0.2795114211182688,0,0
2035,2036,validation,0,0.28760049386136266,0,0
2038,2039,validation,0,0.37356412013882034,0,0
2049,2050,validation,0,0.3012819504923405,0,0
2053,2054,validation,0,0.8808019129027178,1,1
2059,2060,validation,0,0.13559541302584668,0,0
2060,2061,validation,0,0.3998751790439953,0,0
2061,2062,validation,0,0.33578062960172356,0,0
2064,2065,validation,1,0.44350498073764105,0,0
2067,2068,validation,0,0.43351868610464794,0,0
2071,2072,validation,0,0.8740530184014502,1,1
2083,2084,validation,0,0.45357605283764935,0,0
2084,2085,validation,0,0.1793229353404698,0,0
2087,2088,validation,0,0.22736225663737758,0,0
2096,2097,validation,1,0.6484412066441397,1,1
2097,2098,validation,0,0.29533205041019395,0,0
2107,2108,validation,0,0.5946829065925875,1,1
2121,2122,validation,0,0.8721882749072786,1,1
2125,2126,validation,0,0.24396115848543484,0,0
2132,2133,validation,0,0.7345005440089158,1,1
2134,2135,validation,1,0.8830741504271339,1,1
2138,2139,validation,0,0.5258552190294173,1,0
2142,2143,validation,1,0.8720713000461242,1,1
2143,2144,validation,1,0.8606713433575642,1,1
2146,2147,validation,0,0.3114654352581585,0,0
2152,2153,validation,0,0.38353021114597446,0,0
2160,2161,validation,0,0.2602906619645314,0,0
2166,2167,validation,0,0.1859171101573293,0,0
2168,2169,validation,0,0.6447366562293289,1,1
2172,2173,validation,0,0.44824164301715375,0,0
2176,2177,validation,0,0.12560738530459062,0,0
2178,2179,validation,0,0.280872404044909,0,0
2182,2183,validation,0,0.3541611544474409,0,0
2186,2187,validation,1,0.4107103943283448,0,0
2190,2191,validation,0,0.16623249250622582,0,0
2193,2194,validation,0,0.13458051839135715,0,0
2197,2198,validation,0,0.09919391318361932,0,0
2204,2205,validation,0,0.3766076472285445,0,0
2211,2212,validation,0,0.10395100069334877,0,0
2236,2237,validation,0,0.4862359293081873,0,0
2238,2239,validation,0,0.3915173296852783,0,0
2241,2242,validation,1,0.8725200776452826,1,1
2249,2250,validation,1,0.11550874131734165,0,0
2259,2260,validation,0,0.461557587845337,0,0
2263,2264,validation,0,0.3416355838789996,0,0
2276,2277,validation,0,0.16511975433191456,0,0
2280,2281,validation,0,0.39051098676626333,0,0
2288,2289,validation,0,0.6645132316319765,1,1
2305,2306,validation,0,0.5400039582343956,1,0
2307,2308,validation,0,0.43696796284143186,0,0
2324,2325,validation,1,0.7358807141939412,1,1
2330,2331,validation,0,0.29455488581420153,0,0
2340,2341,validation,0,0.6822566101664025,1,1
2344,2345,validation,0,0.3637407688925852,0,0
2345,2346,validation,0,0.3718943937264607,0,0
2346,2347,validation,0,0.3454504540238735,0,0
2347,2348,validation,1,0.12538097076527557,0,0
2351,2352,validation,0,0.34460951272127865,0,0
2354,2355,validation,0,0.39254661720713613,0,0
2359,2360,validation,0,0.2816125103464838,0,0
2365,2366,validation,1,0.858403373355792,1,1
2372,2373,validation,0,0.39862136042979707,0,0
2377,2378,validation,1,0.5342218887525936,1,0
2378,2379,validation,1,0.6617421605850399,1,1
2380,2381,validation,0,0.23841543280567473,0,0
2382,2383,validation,0,0.41244920770508897,0,0
2391,2392,validation,0,0.24954409221841004,0,0
2399,2400,validation,0,0.44019908462000384,0,0
2400,2401,validation,0,0.23125395446608518,0,0
2404,2405,validation,0,0.43248979527833475,0,0
2406,2407,validation,0,0.23895000329448413,0,0
2413,2414,validation,0,0.26277489854794905,0,0
2420,2421,validation,0,0.7448587013204166,1,1
2424,2425,validation,0,0.20447293496357563,0,0
2429,2430,validation,1,0.484355926123251,0,0
2438,2439,validation,0,0.3155871040174602,0,0
2441,2442,validation,1,0.47976896916661405,0,0
2447,2448,validation,1,0.8864098219611154,1,1
2451,2452,validation,0,0.1170342455351217,0,0
2452,2453,validation,0,0.3735441523273554,0,0
2468,2469,validation,0,0.2641168722590965,0,0
2469,2470,validation,0,0.3040459213692905,0,0
2477,2478,validation,0,0.16308859088121277,0,0
2486,2487,validation,0,0.13177985435670928,0,0
2490,2491,validation,0,0.5003883786167239,1,0
2495,2496,validation,0,0.39201022344295083,0,0
2496,2497,validation,0,0.24338951228626327,0,0
2502,2503,validation,0,0.3098937431784497,0,0
2514,2515,validation,0,0.18774174416201145,0,0
2516,2517,validation,0,0.43081560360486354,0,0
2521,2522,validation,0,0.22349637062779434,0,0
2528,2529,validation,0,0.4564172688699548,0,0
2530,2531,validation,1,0.6142746581508545,1,1
2537,2538,validation,1,0.4753139003936085,0,0
2539,2540,validation,0,0.5003813507127693,1,0
2542,2543,validation,0,0.26526638662592084,0,0
2545,2546,validation,1,0.2941016895287527,0,0
2546,2547,validation,0,0.1821306019575589,0,0
2548,2549,validation,0,0.19278234944237227,0,0
2558,2559,validation,0,0.3764204171967132,0,0
2560,2561,validation,1,0.0770746974624653,0,0
2561,2562,validation,0,0.3951376871126191,0,0
2572,2573,validation,0,0.4700647196850332,0,0
2578,2579,validation,0,0.2455236970371845,0,0
2583,2584,validation,0,0.3566306747371692,0,0
2591,2592,validation,0,0.7211297168718979,1,1
2595,2596,validation,0,0.47534123444604,0,0
2599,2600,validation,0,0.41581648924181286,0,0
2600,2601,validation,1,0.6144193384788721,1,1
2609,2610,validation,0,0.13803669119813936,0,0
2613,2614,validation,0,0.6908784700915537,1,1
2617,2618,validation,1,0.8599061933828261,1,1
2621,2622,validation,0,0.6193287676466308,1,1
2626,2627,validation,0,0.31081854429987404,0,0
2646,2647,validation,1,0.8706605649096508,1,1
2647,2648,validation,1,0.5242010588142602,1,0
2650,2651,validation,1,0.39112411299083627,0,0
2651,2652,validation,1,0.45096860967659536,0,0
2654,2655,validation,0,0.39622907826295045,0,0
2659,2660,validation,0,0.8654908773277097,1,1
2661,2662,validation,0,0.1321209078728584,0,0
2662,2663,validation,0,0.3576398531202793,0,0
2663,2664,validation,0,0.1917391243308615,0,0
2668,2669,validation,0,0.4788411736707852,0,0
2672,2673,validation,0,0.5915144640819495,1,1
2676,2677,validation,0,0.4440614811401407,0,0
2681,2682,validation,0,0.4524779537609982,0,0
2691,2692,validation,0,0.13944210933205917,0,0
2692,2693,validation,0,0.2739431226060697,0,0
2704,2705,validation,0,0.33272318898544906,0,0
2714,2715,validation,0,0.8822867665755127,1,1
2717,2718,validation,0,0.5254683105532791,1,0
2724,2725,validation,0,0.49277939559605494,0,0
2726,2727,validation,0,0.38632325757363967,0,0
2728,2729,validation,0,0.46987753118519976,0,0
2737,2738,validation,1,0.7601797726597268,1,1
2739,2740,validation,0,0.38844300775466134,0,0
2741,2742,validation,0,0.3391874991574305,0,0
2742,2743,validation,0,0.5188085309508933,1,0
2749,2750,validation,1,0.6585427167672174,1,1
2750,2751,validation,0,0.4996731064242724,0,0
2755,2756,validation,0,0.24191415377955,0,0
2757,2758,validation,0,0.44648452463916916,0,0
2760,2761,validation,0,0.290952191051839,0,0
2770,2771,validation,0,0.8645584736973668,1,1
2772,2773,validation,1,0.8836555933228932,1,1
2779,2780,validation,0,0.19755477889434808,0,0
2781,2782,validation,0,0.29560830930606025,0,0
2786,2787,validation,0,0.5056136185984622,1,0
2790,2791,validation,1,0.3921115036010427,0,0
2791,2792,validation,0,0.5935335214334602,1,1
2792,2793,validation,0,0.2424857397210791,0,0
2794,2795,validation,1,0.6114021907885818,1,1
2798,2799,validation,0,0.37722139730440235,0,0
2812,2813,validation,0,0.14597994603289427,0,0
2822,2823,validation,0,0.15484541562950851,0,0
2825,2826,validation,1,0.496673540559487,0,0
2828,2829,validation,1,0.5059555313823875,1,0
2837,2838,validation,0,0.24230016695318932,0,0
2838,2839,validation,0,0.16859735516131624,0,0
2844,2845,validation,0,0.2565603449458942,0,0
2845,2846,validation,0,0.1485848636642012,0,0
2850,2851,validation,0,0.2593499988289039,0,0
2852,2853,validation,1,0.8808019129027178,1,1
2858,2859,validation,1,0.21885122271281915,0,0
2867,2868,validation,0,0.3563197827763529,0,0
2873,2874,validation,0,0.1136543087149336,0,0
2882,2883,validation,0,0.1450910323593762,0,0
2889,2890,validation,0,0.5694712282512678,1,0
2891,2892,validation,0,0.31517947130306345,0,0
2903,2904,validation,1,0.7082771814358333,1,1
2910,2911,validation,0,0.38707874627322036,0,0
2913,2914,validation,0,0.27737250906865535,0,0
2919,2920,validation,0,0.2873359241289537,0,0
2924,2925,validation,0,0.426611224325417,0,0
2925,2926,validation,0,0.8771826797218047,1,1
2937,2938,validation,0,0.1903924006839151,0,0
2941,2942,validation,0,0.8735394467500903,1,1
2948,2949,validation,0,0.19220857363866942,0,0
2961,2962,validation,0,0.22755000192848515,0,0
2962,2963,validation,1,0.5836057064719798,1,1
2967,2968,validation,1,0.41271054284978215,0,0
2969,2970,validation,0,0.16837397974633805,0,0
2975,2976,validation,0,0.36404636740325513,0,0
2990,2991,validation,1,0.7815058047805197,1,1
2991,2992,validation,1,0.4016858413609432,0,0
2995,2996,validation,1,0.4878406691865506,0,0
3007,3008,validation,0,0.7867607033492922,1,1
3017,3018,validation,1,0.4424055209645466,0,0
3023,3024,validation,1,0.8808019129027178,1,1
3025,3026,validation,0,0.5553242532907451,1,0
3026,3027,validation,1,0.32620490006844854,0,0
3027,3028,validation,0,0.37045366405358837,0,0
3032,3033,validation,0,0.29124253582957155,0,0
3033,3034,validation,0,0.7271688403662083,1,1
3035,3036,validation,0,0.6475377398128543,1,1
3038,3039,validation,0,0.15140812767148037,0,0
3041,3042,validation,0,0.40411211537168906,0,0
3042,3043,validation,0,0.4015470579251191,0,0
3044,3045,validation,0,0.12481204115823892,0,0
3050,3051,validation,0,0.1718786975198367,0,0
3055,3056,validation,0,0.4639173731473133,0,0
3071,3072,validation,1,0.45522250211261595,0,0
3072,3073,validation,0,0.24428600448582655,0,0
3077,3078,validation,1,0.27156460891414375,0,0
3082,3083,validation,0,0.28646547850470944,0,0
3089,3090,validation,0,0.13005432950252377,0,0
3090,3091,validation,0,0.4473498351230186,0,0
3096,3097,validation,0,0.1945340165797567,0,0
3098,3099,validation,0,0.40187462298887205,0,0
3102,3103,validation,0,0.21358861540498028,0,0
3104,3105,validation,0,0.22485843448270967,0,0
3105,3106,validation,0,0.17399641339351934,0,0
3108,3109,validation,0,0.3919046616858814,0,0
3111,3112,validation,0,0.36783516916976733,0,0
3126,3127,validation,0,0.8721882749072786,1,1
