row_index,ID,split,y_true,y_pred_proba,y_pred_label_default_0p5,y_pred_label_tuned_f1
1320,1321,validation,0,0.020033153428077863,0,0
1322,1323,validation,0,0.029466265620730927,0,0
1326,1327,validation,0,0.11551281950576123,0,0
1327,1328,validation,0,0.22837849332921414,0,0
1331,1332,validation,0,0.1347251987337779,0,0
1333,1334,validation,0,0.18632698928629815,0,0
1344,1345,validation,1,0.13190283100299335,0,0
1358,1359,validation,0,0.1480830401573622,0,0
1370,1371,validation,0,0.0668857432634046,0,0
1373,1374,validation,0,0.09116901566925072,0,0
1381,1382,validation,0,0.20498185485841228,0,0
1386,1387,validation,0,0.0006073443930026141,0,0
1389,1390,validation,0,0.2441785086166175,0,0
1391,1392,validation,0,0.10251977675177275,0,0
1392,1393,validation,0,0.09427313825362958,0,0
1400,1401,validation,0,0.09808006090670529,0,0
1404,1405,validation,0,0.20674901973009774,0,0
1411,1412,validation,0,0.08057616223254672,0,0
1419,1420,validation,0,0.052717750424651995,0,0
1422,1423,validation,0,0.10521659389739746,0,0
1424,1425,validation,0,0.08750575559226736,0,0
1429,1430,validation,0,0.08907485323677865,0,0
1431,1432,validation,1,0.7968398599476999,1,1
1432,1433,validation,1,0.7686986754262013,1,1
1433,1434,validation,0,0.15241796805422445,0,0
1434,1435,validation,0,0.24440041962919526,0,0
1447,1448,validation,0,0.1853501300826939,0,0
1449,1450,validation,1,0.11150164914182704,0,0
1452,1453,validation,0,0.2415428499689897,0,0
1453,1454,validation,0,0.30217835775391527,0,1
1454,1455,validation,0,0.16817676033137655,0,0
1459,1460,validation,0,0.1701188960063379,0,0
1460,1461,validation,1,0.7776047862185731,1,1
1465,1466,validation,0,0.15637793613689827,0,0
1467,1468,validation,0,0.21168233076635934,0,0
1470,1471,validation,0,0.10251695557269663,0,0
1471,1472,validation,1,0.2714820115390508,0,1
1472,1473,validation,0,0.05330179237710144,0,0
1476,1477,validation,0,0.0871445647667472,0,0
1478,1479,validation,1,0.15180628100556356,0,0
1482,1483,validation,0,0.06801454307214388,0,0
1484,1485,validation,0,0.10873718554719514,0,0
1489,1490,validation,1,0.4101022586240867,0,1
1491,1492,validation,0,0.09317990556122577,0,0
1495,1496,validation,0,0.6181030386954246,1,1
1503,1504,validation,0,0.12784408798921493,0,0
1506,1507,validation,0,0.19144317517405168,0,0
1508,1509,validation,0,0.040606079625459104,0,0
1510,1511,validation,0,0.09595529177188261,0,0
1511,1512,validation,0,0.6209206482960917,1,1
1514,1515,validation,0,0.14415237049110985,0,0
1515,1516,validation,0,0.26780160579433887,0,1
1519,1520,validation,0,0.06902407505213257,0,0
1523,1524,validation,1,0.8023851162023351,1,1
1524,1525,validation,0,0.2808333724947979,0,1
1530,1531,validation,0,0.17267366546779278,0,0
1531,1532,validation,0,0.03336421646167534,0,0
1542,1543,validation,0,0.09713778949171656,0,0
1545,1546,validation,1,0.1231397930837842,0,0
1546,1547,validation,0,0.1675210672189458,0,0
1550,1551,validation,1,0.10681917930749005,0,0
1555,1556,validation,1,0.016296600637594954,0,0
1556,1557,validation,0,0.1463796817178644,0,0
1560,1561,validation,0,0.14187587165157395,0,0
1568,1569,validation,0,0.22357765018828296,0,0
1580,1581,validation,0,0.05547078217640704,0,0
1581,1582,validation,0,0.18736876392052804,0,0
1582,1583,validation,0,0.12679061733356628,0,0
1592,1593,validation,0,0.09211619683866716,0,0
1596,1597,validation,0,0.32091673343239646,0,1
1601,1602,validation,0,0.3125912263136525,0,1
1606,1607,validation,1,0.7327285828027182,1,1
1611,1612,validation,0,0.07768427941362013,0,0
1622,1623,validation,0,0.12286524430837267,0,0
1623,1624,validation,0,0.06668681723711459,0,0
1624,1625,validation,0,0.07439564266065876,0,0
1627,1628,validation,1,0.13021564921965972,0,0
1628,1629,validation,0,0.7751956146037878,1,1
1629,1630,validation,0,0.19080167555757893,0,0
1632,1633,validation,0,0.09477805864337244,0,0
1640,1641,validation,0,0.18090820370863508,0,0
1642,1643,validation,1,0.16383559106949952,0,0
1647,1648,validation,0,0.093943952942395,0,0
1653,1654,validation,1,0.30664250914702135,0,1
1655,1656,validation,0,0.15489223570297572,0,0
1663,1664,validation,1,0.07655560996686381,0,0
1671,1672,validation,0,0.23121813905325106,0,0
1673,1674,validation,0,0.17699746305588138,0,0
1691,1692,validation,0,0.18239408968497242,0,0
1700,1701,validation,0,0.15686949524320346,0,0
1710,1711,validation,1,0.09419298624536518,0,0
1711,1712,validation,0,0.15897536710672494,0,0
1712,1713,validation,1,0.6711843616723833,1,1
1714,1715,validation,0,0.24095365594569865,0,0
1717,1718,validation,1,0.15570512823857774,0,0
1720,1721,validation,0,0.07175158137645801,0,0
1721,1722,validation,0,0.3114055521796291,0,1
1725,1726,validation,0,0.05502700602854705,0,0
1733,1734,validation,0,0.10871675444940643,0,0
1738,1739,validation,1,0.14428697042127325,0,0
1740,1741,validation,1,0.12225928486734683,0,0
1742,1743,validation,0,0.14712054606024116,0,0
1746,1747,validation,0,0.18966422846840134,0,0
1747,1748,validation,0,0.08890512901872241,0,0
1752,1753,validation,0,0.01994830886606904,0,0
1754,1755,validation,0,0.16379178746594508,0,0
1760,1761,validation,0,0.18428139326353724,0,0
1767,1768,validation,0,0.10116514784280749,0,0
1774,1775,validation,0,0.17028007704790885,0,0
1777,1778,validation,1,0.15302728439422944,0,0
1779,1780,validation,0,0.125735775583876,0,0
1785,1786,validation,1,0.14270231068239372,0,0
1787,1788,validation,0,0.07866258856850428,0,0
1790,1791,validation,0,0.13313252160730352,0,0
1793,1794,validation,0,0.09723855789210538,0,0
1797,1798,validation,0,0.05804350288216852,0,0
1807,1808,validation,0,0.10292434187093592,0,0
1808,1809,validation,0,0.11612895844621449,0,0
1819,1820,validation,0,0.08599259942620537,0,0
1828,1829,validation,0,0.05502919379774443,0,0
1848,1849,validation,0,0.11909588995188514,0,0
1850,1851,validation,0,0.23956118212159017,0,0
1851,1852,validation,0,0.058930718164089485,0,0
1853,1854,validation,0,0.051873384020222416,0,0
1859,1860,validation,0,0.4310695753780707,0,1
1867,1868,validation,0,0.15785657799391323,0,0
1874,1875,validation,1,0.22398190900091317,0,0
1875,1876,validation,0,0.2846746318757229,0,1
1887,1888,validation,0,0.052489252569728896,0,0
1890,1891,validation,0,0.13696110329618638,0,0
1897,1898,validation,0,0.011425289751005555,0,0
1914,1915,validation,0,0.12816583708445317,0,0
1919,1920,validation,0,0.24450438903943456,0,0
1920,1921,validation,1,0.43000189891569757,0,1
1925,1926,validation,0,0.04597213313122571,0,0
1929,1930,validation,0,0.05603334011860291,0,0
1930,1931,validation,0,0.12087134359881559,0,0
1937,1938,validation,1,0.07005868961931765,0,0
1938,1939,validation,0,0.06765833715329038,0,0
1941,1942,validation,0,0.18747345264266915,0,0
1943,1944,validation,0,0.14745018510812308,0,0
1946,1947,validation,0,0.05960219997869272,0,0
1948,1949,validation,0,0.11091465982213787,0,0
1986,1987,validation,0,0.10830868511216203,0,0
1991,1992,validation,1,0.2648125010111606,0,1
1996,1997,validation,0,0.10935893546230448,0,0
2002,2003,validation,0,0.17732148746379503,0,0
2004,2005,validation,0,0.057101138188080644,0,0
2007,2008,validation,0,0.1661720387924661,0,0
2017,2018,validation,1,0.08515574433450912,0,0
2018,2019,validation,0,0.111260552730285,0,0
2025,2026,validation,1,0.6116901039132292,1,1
2033,2034,validation,0,0.1871483577528954,0,0
2035,2036,validation,0,0.12607906732657928,0,0
2038,2039,validation,0,0.18085398872482306,0,0
2049,2050,validation,0,0.18063758596127674,0,0
2053,2054,validation,0,0.8311045798872247,1,1
2059,2060,validation,0,0.0609672375354776,0,0
2060,2061,validation,0,0.15916958852546648,0,0
2061,2062,validation,0,0.07463755882564119,0,0
2064,2065,validation,1,0.09099962039924395,0,0
2067,2068,validation,0,0.14431825454752914,0,0
2071,2072,validation,0,0.735875798710094,1,1
2083,2084,validation,0,0.18184447233564952,0,0
2084,2085,validation,0,0.07021082510061036,0,0
2087,2088,validation,0,0.11234699046880152,0,0
2096,2097,validation,1,0.3618575084074482,0,1
2097,2098,validation,0,0.11271326455009116,0,0
2107,2108,validation,0,0.2986584526662051,0,1
2121,2122,validation,0,0.6524505046416134,1,1
2125,2126,validation,0,0.11415142839646225,0,0
2132,2133,validation,0,0.41087134831442423,0,1
2134,2135,validation,1,0.7568341069932045,1,1
2138,2139,validation,0,0.24001945853245066,0,0
2142,2143,validation,1,0.45046952291815723,0,1
2143,2144,validation,1,0.5887259131475027,1,1
2146,2147,validation,0,0.08123453631277419,0,0
2152,2153,validation,0,0.1165133685788485,0,0
2160,2161,validation,0,0.0888847729965959,0,0
2166,2167,validation,0,0.028706763079933542,0,0
2168,2169,validation,0,0.3369000975990122,0,1
2172,2173,validation,0,0.14463201055119132,0,0
2176,2177,validation,0,0.05158918743622934,0,0
2178,2179,validation,0,0.18059635987828898,0,0
2182,2183,validation,0,0.0672293850559133,0,0
2186,2187,validation,1,0.12306483692301635,0,0
2190,2191,validation,0,0.11028688800765028,0,0
2193,2194,validation,0,0.05974461045990823,0,0
2197,2198,validation,0,0.13493145413178737,0,0
2204,2205,validation,0,0.1534770502905904,0,0
2211,2212,validation,0,0.04477690257531173,0,0
2236,2237,validation,0,0.16405928715023546,0,0
2238,2239,validation,0,0.17630348018181746,0,0
2241,2242,validation,1,0.5026042891539367,1,1
2249,2250,validation,1,0.0022985527403523408,0,0
2259,2260,validation,0,0.1360336606263996,0,0
2263,2264,validation,0,0.12009445625847304,0,0
2276,2277,validation,0,0.08175763457838914,0,0
2280,2281,validation,0,0.12779882191729539,0,0
2288,2289,validation,0,0.3663462872107344,0,1
2305,2306,validation,0,0.1984762329649654,0,0
2307,2308,validation,0,0.22293773548232104,0,0
2324,2325,validation,1,0.6533908964798224,1,1
2330,2331,validation,0,0.09865032034990774,0,0
2340,2341,validation,0,0.51075217206034,1,1
2344,2345,validation,0,0.05497025091488748,0,0
2345,2346,validation,0,0.2095740964393421,0,0
2346,2347,validation,0,0.14589735670672774,0,0
2347,2348,validation,1,0.04785192975358988,0,0
2351,2352,validation,0,0.060604685149270136,0,0
2354,2355,validation,0,0.1614197918276256,0,0
2359,2360,validation,0,0.05915456090343149,0,0
2365,2366,validation,1,0.4873680042109964,0,1
2372,2373,validation,0,0.13157340043808902,0,0
2377,2378,validation,1,0.27570512341397,0,1
2378,2379,validation,1,0.3555109106290572,0,1
2380,2381,validation,0,0.09205176607931109,0,0
2382,2383,validation,0,0.16455654082022694,0,0
2391,2392,validation,0,0.177515390503641,0,0
2399,2400,validation,0,0.10555188064022848,0,0
2400,2401,validation,0,0.13779014718281582,0,0
2404,2405,validation,0,0.15529995027409044,0,0
2406,2407,validation,0,0.05143136517669786,0,0
2413,2414,validation,0,0.13910144935930366,0,0
2420,2421,validation,0,0.43053025378221466,0,1
2424,2425,validation,0,0.09413280066124097,0,0
2429,2430,validation,1,0.22530978726436637,0,0
2438,2439,validation,0,0.1607080801022649,0,0
2441,2442,validation,1,0.1770503220577624,0,0
2447,2448,validation,1,0.7575528830017735,1,1
2451,2452,validation,0,0.04942811635232035,0,0
2452,2453,validation,0,0.15408868346224383,0,0
2468,2469,validation,0,0.09748941449817791,0,0
2469,2470,validation,0,0.10000733837032784,0,0
2477,2478,validation,0,0.0608829446125475,0,0
2486,2487,validation,0,0.08530381562312495,0,0
2490,2491,validation,0,0.20596705438022125,0,0
2495,2496,validation,0,0.11165819130165644,0,0
2496,2497,validation,0,0.08995099225273703,0,0
2502,2503,validation,0,0.15986378135219226,0,0
2514,2515,validation,0,0.06886014849638654,0,0
2516,2517,validation,0,0.13777455030668861,0,0
2521,2522,validation,0,0.11944768962041555,0,0
2528,2529,validation,0,0.19987728031708787,0,0
2530,2531,validation,1,0.26229601781010586,0,1
2537,2538,validation,1,0.23540948620321864,0,0
2539,2540,validation,0,0.27748371985154985,0,1
2542,2543,validation,0,0.08078920961624443,0,0
2545,2546,validation,1,0.14463823962803804,0,0
2546,2547,validation,0,0.09261230188436445,0,0
2548,2549,validation,0,0.08624192965287054,0,0
2558,2559,validation,0,0.1478992726295275,0,0
2560,2561,validation,1,0.04710642560871561,0,0
2561,2562,validation,0,0.12058785579517586,0,0
2572,2573,validation,0,0.20985087862759227,0,0
2578,2579,validation,0,0.10073932373419221,0,0
2583,2584,validation,0,0.14384797599058002,0,0
2591,2592,validation,0,0.5032710542903454,1,1
2595,2596,validation,0,0.15288490532919807,0,0
2599,2600,validation,0,0.1267150182879235,0,0
2600,2601,validation,1,0.2722950645981853,0,1
2609,2610,validation,0,0.03479245069358099,0,0
2613,2614,validation,0,0.44451029258595975,0,1
2617,2618,validation,1,0.6043120564762656,1,1
2621,2622,validation,0,0.2951927898953619,0,1
2626,2627,validation,0,0.09047342786334227,0,0
2646,2647,validation,1,0.3785940759883736,0,1
2647,2648,validation,1,0.1819478657538302,0,0
2650,2651,validation,1,0.1420641575375316,0,0
2651,2652,validation,1,0.13329116255853843,0,0
2654,2655,validation,0,0.1790671985523032,0,0
2659,2660,validation,0,0.7432012606255348,1,1
2661,2662,validation,0,0.05409714604637652,0,0
2662,2663,validation,0,0.09661453661521152,0,0
2663,2664,validation,0,0.07703725385209634,0,0
2668,2669,validation,0,0.16288270823620102,0,0
2672,2673,validation,0,0.20363213024789714,0,0
2676,2677,validation,0,0.18636787570163046,0,0
2681,2682,validation,0,0.19499075179264022,0,0
2691,2692,validation,0,0.037202609192576556,0,0
2692,2693,validation,0,0.10966217428448917,0,0
2704,2705,validation,0,0.10670475547104022,0,0
2714,2715,validation,0,0.8061020486061835,1,1
2717,2718,validation,0,0.17039649186438205,0,0
2724,2725,validation,0,0.19387522102427335,0,0
2726,2727,validation,0,0.11757497258121427,0,0
2728,2729,validation,0,0.1921614168043019,0,0
2737,2738,validation,1,0.41794007299187236,0,1
2739,2740,validation,0,0.1787347024032467,0,0
2741,2742,validation,0,0.1427524004579939,0,0
2742,2743,validation,0,0.15356438408813794,0,0
2749,2750,validation,1,0.3834449512157915,0,1
2750,2751,validation,0,0.22629223960543926,0,0
2755,2756,validation,0,0.07469241693451323,0,0
2757,2758,validation,0,0.18378365133548946,0,0
2760,2761,validation,0,0.1092286502340523,0,0
2770,2771,validation,0,0.41440703749191243,0,1
2772,2773,validation,1,0.823796898456413,1,1
2779,2780,validation,0,0.07161243641299087,0,0
2781,2782,validation,0,0.12549755709605456,0,0
2786,2787,validation,0,0.24059908966007165,0,0
2790,2791,validation,1,0.1219307096901573,0,0
2791,2792,validation,0,0.2325097085309738,0,0
2792,2793,validation,0,0.09918182587544505,0,0
2794,2795,validation,1,0.318432876964756,0,1
2798,2799,validation,0,0.14756039092996803,0,0
2812,2813,validation,0,0.06748418519271539,0,0
2822,2823,validation,0,0.07140466508598857,0,0
2825,2826,validation,1,0.2269380420849487,0,0
2828,2829,validation,1,0.19856847599404154,0,0
2837,2838,validation,0,0.10887228451336749,0,0
2838,2839,validation,0,0.09382456729779552,0,0
2844,2845,validation,0,0.07936010757566174,0,0
2845,2846,validation,0,0.08140714373315136,0,0
2850,2851,validation,0,0.11159748418454095,0,0
2852,2853,validation,1,0.7803628182124899,1,1
2858,2859,validation,1,0.07225990188552774,0,0
2867,2868,validation,0,0.1429709040739735,0,0
2873,2874,validation,0,0.04420668009369057,0,0
2882,2883,validation,0,0.059678430907800964,0,0
2889,2890,validation,0,0.16480967678361158,0,0
2891,2892,validation,0,0.0399812421239624,0,0
2903,2904,validation,1,0.39039814965540864,0,1
2910,2911,validation,0,0.09908684618284724,0,0
2913,2914,validation,0,0.10550147997866355,0,0
2919,2920,validation,0,0.14754067244455898,0,0
2924,2925,validation,0,0.09561157692015408,0,0
2925,2926,validation,0,0.5502366512382425,1,1
2937,2938,validation,0,0.05716675732799387,0,0
2941,2942,validation,0,0.45351232197454416,0,1
2948,2949,validation,0,0.0668822709491434,0,0
2961,2962,validation,0,0.08414173548829469,0,0
2962,2963,validation,1,0.2465811429510366,0,0
2967,2968,validation,1,0.21019377294874964,0,0
2969,2970,validation,0,0.12486008176780432,0,0
2975,2976,validation,0,0.2019078024575099,0,0
2990,2991,validation,1,0.4944332103968392,0,1
2991,2992,validation,1,0.2515652394192948,0,1
2995,2996,validation,1,0.150963226864378,0,0
3007,3008,validation,0,0.6215398148285936,1,1
3017,3018,validation,1,0.19550586089974098,0,0
3023,3024,validation,1,0.7787258036404612,1,1
3025,3026,validation,0,0.21168422548421442,0,0
3026,3027,validation,1,0.10433324682094768,0,0
3027,3028,validation,0,0.12223476666727529,0,0
3032,3033,validation,0,0.14530727802552967,0,0
3033,3034,validation,0,0.47521197476885707,0,1
3035,3036,validation,0,0.21006903737637259,0,0
3038,3039,validation,0,0.06632182098534922,0,0
3041,3042,validation,0,0.1643710248908208,0,0
3042,3043,validation,0,0.1364240736612173,0,0
3044,3045,validation,0,0.011977071634109743,0,0
3050,3051,validation,0,0.06869461620400097,0,0
3055,3056,validation,0,0.18933266472461638,0,0
3071,3072,validation,1,0.13208522100574555,0,0
3072,3073,validation,0,0.10694329243549677,0,0
3077,3078,validation,1,0.08523762622772157,0,0
3082,3083,validation,0,0.08531528015324881,0,0
3089,3090,validation,0,0.052854290102198984,0,0
3090,3091,validation,0,0.15881063991858435,0,0
3096,3097,validation,0,0.07973834038185813,0,0
3098,3099,validation,0,0.13555286965286684,0,0
3102,3103,validation,0,0.03689718827060521,0,0
3104,3105,validation,0,0.053092537277276794,0,0
3105,3106,validation,0,0.030889148778917946,0,0
3108,3109,validation,0,0.09325065840272723,0,0
3111,3112,validation,0,0.1261606130974204,0,0
3126,3127,validation,0,0.6596309736397757,1,1
