row_index,ID,target,split
273,274,0,train
274,275,1,train
275,276,0,train
276,277,1,train
277,278,0,test
278,279,0,train
279,280,0,test
280,281,0,train
281,282,0,train
282,283,0,train
283,284,0,validation
284,285,0,train
285,286,0,validation
286,287,0,train
287,288,0,train
288,289,1,train
289,290,0,validation
290,291,1,train
291,292,1,train
292,293,0,validation
293,294,1,validation
294,295,0,test
295,296,0,train
296,297,0,train
297,298,0,validation
298,299,0,train
299,300,1,train
300,301,0,validation
301,302,0,train
302,303,0,train
303,304,1,train
304,305,0,test
305,306,0,test
306,307,0,test
307,308,0,train
308,309,1,train
309,310,0,test
310,311,0,train
311,312,0,train
312,313,0,validation
313,314,1,test
314,315,0,train
315,316,1,test
316,317,0,train
317,318,0,validation
318,319,0,train
319,320,0,train
320,321,1,train
321,322,0,train
322,323,0,train
323,324,1,train
324,325,0,validation
325,326,0,validation
326,327,1,test
327,328,1,train
328,329,0,train
329,330,0,train
330,331,1,train
331,332,1,train
332,333,0,validation
333,334,0,train
334,335,0,train
335,336,0,train
336,337,0,validation
337,338,0,test
338,339,1,test
339,340,0,train
340,341,0,validation
341,342,0,train
342,343,0,train
343,344,0,train
344,345,0,train
345,346,0,train
346,347,0,validation
347,348,1,train
348,349,0,validation
349,350,1,train
350,351,0,train
351,352,0,test
352,353,1,train
353,354,0,train
354,355,0,test
355,356,1,train
356,357,0,train
357,358,0,train
358,359,0,train
359,360,0,train
360,361,1,train
361,362,0,test
362,363,0,train
363,364,1,train
364,365,0,train
365,366,0,train
366,367,0,validation
367,368,0,test
368,369,0,test
369,370,1,train
370,371,1,train
371,372,0,validation
372,373,0,train
373,374,0,train
374,375,0,train
375,376,0,train
376,377,0,train
377,378,0,validation
378,379,0,train
379,380,1,test
380,381,0,validation
381,382,1,train
382,383,0,validation
383,384,1,validation
384,385,0,train
385,386,0,test
386,387,0,train
387,388,1,test
388,389,0,validation
389,390,1,train
390,391,0,train
391,392,1,test
392,393,0,train
393,394,0,train
394,395,0,train
395,396,0,test
396,397,0,test
397,398,0,validation
398,399,0,train
399,400,0,train
400,401,0,train
401,402,0,train
402,403,1,train
403,404,0,train
404,405,1,train
405,406,0,train
406,407,0,validation
407,408,0,train
408,409,0,validation
409,410,0,train
410,411,1,validation
411,412,0,test
412,413,0,train
413,414,1,train
414,415,0,validation
415,416,0,train
416,417,0,train
417,418,0,validation
418,419,0,train
419,420,1,train
420,421,0,train
421,422,0,validation
422,423,0,train
423,424,1,train
424,425,0,train
425,426,0,train
426,427,1,train
427,428,1,train
428,429,0,train
429,430,0,train
430,431,0,train
431,432,1,test
432,433,0,train
433,434,0,validation
434,435,0,train
435,436,1,test
436,437,0,train
437,438,0,train
438,439,0,train
439,440,1,train
440,441,0,train
441,442,0,test
442,443,0,validation
443,444,0,test
444,445,1,validation
445,446,0,train
446,447,0,test
447,448,0,validation
448,449,0,test
449,450,0,train
450,451,1,validation
451,452,1,validation
452,453,0,train
453,454,0,train
454,455,0,train
455,456,0,train
456,457,0,train
457,458,0,train
458,459,0,train
459,460,1,train
460,461,0,validation
461,462,0,test
462,463,0,train
463,464,0,validation
464,465,0,train
465,466,1,train
466,467,1,train
467,468,0,validation
468,469,0,train
469,470,0,test
470,471,1,train
471,472,0,train
472,473,0,train
473,474,0,train
474,475,0,test
475,476,0,train
476,477,0,test
477,478,0,test
478,479,0,train
479,480,0,train
480,481,0,train
481,482,1,train
482,483,0,train
483,484,0,train
484,485,0,train
485,486,0,train
486,487,0,train
487,488,0,test
488,489,1,train
489,490,0,train
490,491,0,train
491,492,0,validation
492,493,0,train
493,494,0,train
494,495,1,train
495,496,0,train
496,497,0,validation
497,498,0,train
498,499,0,train
499,500,0,test
500,501,0,train
501,502,0,test
502,503,0,train
503,504,1,train
504,505,0,train
505,506,0,test
506,507,0,train
507,508,0,test
508,509,0,test
509,510,0,validation
510,511,0,validation
511,512,1,train
512,513,0,train
513,514,1,validation
514,515,0,train
515,516,0,train
516,517,0,train
517,518,0,train
518,519,0,train
519,520,0,train
520,521,0,validation
521,522,0,train
522,523,1,train
523,524,1,test
524,525,0,test
525,526,0,train
526,527,0,test
527,528,1,train
528,529,0,train
529,530,0,train
530,531,0,train
531,532,0,train
532,533,1,train
533,534,1,test
534,535,0,train
535,536,0,test
536,537,0,train
537,538,0,train
538,539,0,train
539,540,0,train
540,541,0,test
541,542,0,train
542,543,1,train
543,544,0,test
544,545,0,train
545,546,0,train
546,547,1,train
547,548,0,train
548,549,0,train
549,550,0,train
550,551,1,validation
551,552,1,train
552,553,1,validation
553,554,0,train
554,555,0,train
555,556,0,train
556,557,0,validation
557,558,0,train
558,559,0,train
559,560,0,train
560,561,0,train
561,562,0,train
562,563,0,train
563,564,0,train
564,565,0,test
565,566,0,train
566,567,1,train
567,568,0,train
568,569,0,validation
569,570,0,train
570,571,0,test
571,572,0,test
572,573,0,train
573,574,1,train
574,575,0,train
575,576,1,validation
576,577,0,train
577,578,0,test
578,579,0,train
579,580,0,train
580,581,1,test
581,582,0,train
582,583,0,validation
583,584,0,train
584,585,0,train
585,586,0,validation
586,587,1,train
587,588,1,test
588,589,0,validation
589,590,0,validation
590,591,0,train
591,592,0,validation
592,593,0,test
593,594,0,train
594,595,0,train
595,596,0,train
596,597,0,validation
597,598,0,train
598,599,0,train
599,600,1,test
600,601,0,validation
601,602,1,validation
602,603,0,train
603,604,0,train
604,605,0,validation
605,606,0,validation
606,607,0,train
607,608,0,train
608,609,0,train
609,610,0,train
610,611,0,validation
611,612,1,train
612,613,0,test
613,614,0,validation
614,615,0,train
615,616,0,train
616,617,0,train
617,618,0,validation
618,619,0,test
619,620,0,train
620,621,0,train
621,622,0,train
622,623,0,train
623,624,0,validation
624,625,0,train
625,626,0,test
626,627,0,test
627,628,0,train
628,629,0,train
629,630,0,test
630,631,0,train
631,632,0,train
632,633,0,validation
633,634,0,train
634,635,0,train
635,636,0,validation
636,637,0,train
637,638,0,train
638,639,0,train
639,640,0,test
640,641,0,train
641,642,0,test
642,643,0,train
643,644,0,train
644,645,0,train
645,646,0,test
646,647,1,train
647,648,0,train
648,649,1,train
649,650,0,train
650,651,0,validation
651,652,0,train
652,653,0,train
653,654,1,test
654,655,0,test
655,656,1,test
656,657,0,train
657,658,1,train
658,659,0,train
659,660,0,train
660,661,0,validation
661,662,1,train
662,663,0,validation
663,664,0,validation
664,665,0,train
665,666,0,test
666,667,0,validation
667,668,0,validation
668,669,0,test
669,670,1,test
670,671,0,test
671,672,1,train
672,673,1,train
673,674,1,test
674,675,0,train
675,676,1,train
676,677,1,train
677,678,0,train
678,679,0,test
679,680,0,train
680,681,0,train
681,682,0,train
682,683,0,train
683,684,0,train
684,685,0,validation
685,686,0,train
686,687,1,train
687,688,0,train
688,689,0,train
689,690,0,test
690,691,0,train
691,692,0,test
692,693,1,train
693,694,0,validation
694,695,0,validation
695,696,0,train
696,697,0,test
697,698,0,train
698,699,0,validation
699,700,0,train
700,701,0,validation
701,702,0,train
702,703,1,test
703,704,1,validation
704,705,0,train
705,706,1,test
706,707,0,test
707,708,0,validation
708,709,0,validation
709,710,0,train
710,711,0,train
711,712,0,test
712,713,0,validation
713,714,0,train
714,715,0,test
715,716,0,train
716,717,0,train
717,718,1,train
718,719,0,validation
719,720,0,validation
720,721,0,train
721,722,1,train
722,723,0,train
723,724,0,validation
724,725,0,train
725,726,1,train
726,727,0,test
727,728,0,test
728,729,0,test
729,730,1,train
730,731,0,test
731,732,0,validation
732,733,0,train
733,734,0,train
734,735,0,train
735,736,0,train
736,737,0,train
737,738,0,validation
738,739,0,train
739,740,1,train
740,741,0,train
741,742,0,train
742,743,0,validation
743,744,0,train
744,745,0,train
745,746,0,train
746,747,0,test
747,748,1,train
748,749,1,train
749,750,1,test
750,751,0,train
751,752,0,train
752,753,1,train
753,754,0,validation
754,755,0,train
755,756,0,train
756,757,0,test
757,758,1,train
758,759,0,validation
759,760,0,train
760,761,1,test
761,762,0,train
762,763,0,test
763,764,0,train
764,765,0,train
765,766,0,train
766,767,0,train
767,768,0,train
768,769,0,validation
769,770,0,train
770,771,0,validation
771,772,0,train
772,773,0,validation
773,774,0,train
774,775,0,train
775,776,0,validation
776,777,0,validation
777,778,0,test
778,779,1,train
779,780,0,validation
780,781,0,test
781,782,0,train
782,783,1,validation
783,784,1,train
784,785,1,test
785,786,0,train
786,787,0,train
787,788,0,train
788,789,0,test
789,790,0,train
790,791,0,train
791,792,0,train
792,793,0,train
793,794,0,train
794,795,0,train
795,796,0,train
796,797,0,validation
797,798,0,test
798,799,0,test
799,800,0,test
800,801,0,train
801,802,1,train
802,803,0,test
803,804,0,train
804,805,0,test
805,806,0,train
806,807,0,validation
807,808,1,train
808,809,0,train
809,810,0,train
810,811,0,train
811,812,0,train
812,813,0,train
813,814,0,train
814,815,1,train
815,816,0,train
816,817,1,train
817,818,0,validation
818,819,0,test
819,820,0,train
820,821,0,train
821,822,1,validation
822,823,0,validation
823,824,0,train
824,825,1,test
825,826,0,test
826,827,0,train
827,828,0,train
828,829,0,train
829,830,0,train
830,831,0,validation
831,832,0,validation
832,833,1,train
833,834,0,train
834,835,0,train
835,836,1,train
836,837,0,train
837,838,0,train
838,839,0,test
839,840,1,train
840,841,0,train
841,842,0,test
842,843,0,train
843,844,1,train
844,845,0,train
845,846,0,test
846,847,0,test
847,848,1,validation
848,849,1,train
849,850,0,validation
850,851,0,train
851,852,0,test
852,853,0,test
853,854,0,validation
854,855,0,train
855,856,0,train
856,857,1,test
857,858,1,train
858,859,0,train
859,860,0,train
860,861,0,train
861,862,0,train
862,863,1,train
863,864,0,train
864,865,0,test
865,866,0,train
866,867,0,train
867,868,0,validation
868,869,0,train
869,870,0,test
870,871,0,train
871,872,0,test
872,873,0,train
873,874,0,test
874,875,0,test
875,876,0,train
876,877,0,train
877,878,0,train
878,879,0,validation
879,880,0,train
880,881,0,train
881,882,1,train
882,883,0,train
883,884,0,test
884,885,1,train
885,886,0,test
886,887,0,train
887,888,0,train
888,889,0,train
889,890,0,train
890,891,0,train
891,892,0,train
892,893,0,validation
893,894,0,train
894,895,1,train
895,896,0,train
896,897,1,train
897,898,1,test
898,899,1,train
899,900,0,train
900,901,0,train
901,902,0,train
902,903,0,train
903,904,0,train
904,905,0,validation
905,906,0,train
906,907,1,train
907,908,0,train
908,909,0,test
909,910,0,validation
910,911,0,test
911,912,0,train
912,913,0,test
913,914,0,train
914,915,0,train
915,916,0,validation
916,917,0,train
917,918,1,train
918,919,0,test
919,920,0,train
920,921,0,test
921,922,0,train
922,923,0,train
923,924,0,train
924,925,0,train
925,926,1,train
926,927,0,train
927,928,0,train
928,929,0,validation
929,930,0,train
930,931,0,train
931,932,1,test
932,933,1,test
933,934,1,train
934,935,0,train
935,936,0,train
936,937,0,train
937,938,0,train
938,939,1,train
939,940,0,train
940,941,0,validation
941,942,0,train
942,943,0,train
943,944,1,test
944,945,0,train
945,946,0,validation
946,947,0,train
947,948,0,train
948,949,0,train
949,950,0,validation
950,951,1,train
951,952,0,train
952,953,0,train
953,954,0,validation
954,955,0,train
955,956,0,validation
956,957,0,train
957,958,1,train
958,959,0,train
959,960,1,validation
960,961,1,test
961,962,0,train
962,963,0,train
963,964,0,train
964,965,0,train
965,966,0,train
966,967,0,train
967,968,0,validation
968,969,0,train
969,970,0,test
970,971,1,test
971,972,0,test
972,973,1,validation
973,974,0,test
974,975,1,validation
975,976,0,train
976,977,1,train
977,978,0,test
978,979,1,train
979,980,0,train
980,981,0,validation
981,982,0,validation
982,983,1,test
983,984,0,train
984,985,0,train
985,986,1,test
986,987,0,train
987,988,0,test
988,989,0,validation
989,990,0,test
990,991,0,test
991,992,1,validation
992,993,0,train
993,994,1,train
994,995,1,train
995,996,0,validation
996,997,0,test
997,998,1,train
998,999,1,train
999,1000,0,test
1000,1001,0,train
1001,1002,0,train
1002,1003,0,train
1003,1004,1,train
1004,1005,1,test
1005,1006,0,train
1006,1007,0,train
1007,1008,0,train
1008,1009,0,train
1009,1010,0,test
1010,1011,0,train
1011,1012,0,validation
1012,1013,0,train
1013,1014,0,train
1014,1015,0,train
1015,1016,0,train
1016,1017,1,validation
1017,1018,1,train
1018,1019,0,train
1019,1020,0,validation
1020,1021,0,train
1021,1022,0,train
1022,1023,0,test
1023,1024,0,train
1024,1025,0,test
1025,1026,0,train
1026,1027,0,train
1027,1028,0,train
1028,1029,0,train
1029,1030,1,validation
1030,1031,0,train
1031,1032,0,train
1032,1033,1,train
1033,1034,0,train
1034,1035,0,test
1035,1036,1,test
1036,1037,0,train
1037,1038,1,test
1038,1039,0,test
1039,1040,0,train
1040,1041,0,train
1041,1042,1,train
1042,1043,0,validation
1043,1044,0,train
1044,1045,1,validation
1045,1046,0,train
1046,1047,1,test
1047,1048,1,train
1048,1049,0,test
1049,1050,0,test
1050,1051,0,train
1051,1052,0,validation
1052,1053,0,train
1053,1054,0,test
1054,1055,0,train
1055,1056,0,train
1056,1057,0,test
1057,1058,0,train
1058,1059,0,train
1059,1060,1,validation
1060,1061,1,test
1061,1062,0,train
1062,1063,1,train
1063,1064,0,train
1064,1065,1,train
1065,1066,0,train
1066,1067,0,train
1067,1068,1,train
1068,1069,0,train
1069,1070,0,validation
1070,1071,0,train
1071,1072,1,test
1072,1073,0,train
1073,1074,0,train
1074,1075,0,validation
1075,1076,0,train
1076,1077,0,train
1077,1078,0,test
1078,1079,0,test
1079,1080,0,train
1080,1081,0,train
1081,1082,0,validation
1082,1083,0,validation
1083,1084,1,train
1084,1085,0,test
1085,1086,0,validation
1086,1087,1,validation
1087,1088,0,test
1088,1089,0,test
1089,1090,0,test
1090,1091,0,train
1091,1092,0,test
1092,1093,0,validation
1093,1094,1,test
1094,1095,0,test
1095,1096,0,test
1096,1097,0,test
1097,1098,0,train
1098,1099,0,validation
1099,1100,0,train
1100,1101,1,train
1101,1102,1,test
1102,1103,0,validation
1103,1104,0,train
1104,1105,1,validation
1105,1106,0,train
1106,1107,0,train
1107,1108,0,test
1108,1109,1,validation
1109,1110,0,test
1110,1111,0,validation
1111,1112,0,train
1112,1113,0,validation
1113,1114,0,train
1114,1115,0,train
1115,1116,0,test
1116,1117,1,train
1117,1118,0,train
1118,1119,1,train
1119,1120,0,train
1120,1121,1,train
1121,1122,1,train
1122,1123,0,train
1123,1124,0,train
1124,1125,0,train
1125,1126,0,test
1126,1127,0,train
1127,1128,0,train
1128,1129,0,train
1129,1130,1,train
1130,1131,1,train
1131,1132,0,train
1132,1133,0,test
1133,1134,0,train
1134,1135,0,train
1135,1136,0,train
1136,1137,0,train
1137,1138,0,test
1138,1139,0,train
1139,1140,0,test
1140,1141,0,train
1141,1142,0,train
1142,1143,0,test
1143,1144,0,validation
1144,1145,1,validation
1145,1146,1,validation
1146,1147,1,train
1147,1148,0,test
1148,1149,0,train
1149,1150,0,train
1150,1151,0,train
1151,1152,0,train
1152,1153,1,validation
1153,1154,0,validation
1154,1155,0,train
1155,1156,0,validation
1156,1157,0,train
1157,1158,0,validation
1158,1159,0,train
1159,1160,0,test
1160,1161,0,train
1161,1162,0,train
1162,1163,0,validation
1163,1164,0,train
1164,1165,0,train
1165,1166,0,train
1166,1167,0,test
1167,1168,0,train
1168,1169,0,test
1169,1170,0,train
1170,1171,1,train
1171,1172,0,validation
1172,1173,0,test
1173,1174,0,test
1174,1175,1,validation
1175,1176,1,train
1176,1177,0,train
1177,1178,0,train
1178,1179,0,validation
1179,1180,0,train
1180,1181,0,train
1181,1182,0,test
1182,1183,1,train
1183,1184,0,validation
1184,1185,0,train
1185,1186,0,train
1186,1187,1,train
1187,1188,0,train
1188,1189,0,validation
1189,1190,0,test
1190,1191,0,train
1191,1192,0,train
1192,1193,1,test
1193,1194,0,train
1194,1195,0,train
1195,1196,0,train
1196,1197,0,train
1197,1198,0,train
1198,1199,1,train
1199,1200,0,train
1200,1201,0,train
1201,1202,0,train
1202,1203,0,train
1203,1204,0,train
1204,1205,0,train
1205,1206,1,test
1206,1207,1,train
1207,1208,0,train
1208,1209,1,train
1209,1210,1,test
1210,1211,0,validation
1211,1212,0,test
1212,1213,1,train
1213,1214,0,train
1214,1215,0,validation
1215,1216,0,test
1216,1217,0,test
1217,1218,0,test
1218,1219,0,train
1219,1220,0,train
1220,1221,0,train
1221,1222,0,train
1222,1223,0,train
1223,1224,1,train
1224,1225,0,train
1225,1226,1,test
1226,1227,0,train
1227,1228,0,validation
1228,1229,1,train
1229,1230,0,train
1230,1231,1,train
1231,1232,0,train
1232,1233,0,train
1233,1234,0,test
1234,1235,0,validation
1235,1236,1,test
1236,1237,1,train
1237,1238,0,train
1238,1239,1,train
1239,1240,0,validation
1240,1241,0,train
1241,1242,0,train
1242,1243,0,test
1243,1244,1,train
1244,1245,0,train
1245,1246,0,train
1246,1247,1,test
1247,1248,0,train
1248,1249,0,validation
1249,1250,1,train
1250,1251,0,train
1251,1252,1,validation
1252,1253,0,train
1253,1254,0,validation
1254,1255,0,train
1255,1256,0,train
1256,1257,0,train
1257,1258,0,train
1258,1259,0,train
1259,1260,0,test
1260,1261,0,test
1261,1262,1,validation
1262,1263,0,train
1263,1264,1,validation
1264,1265,0,train
1265,1266,0,train
1266,1267,0,train
1267,1268,0,train
1268,1269,1,train
1269,1270,0,train
1270,1271,0,test
1271,1272,0,train
1272,1273,0,validation
1273,1274,0,train
1274,1275,0,test
1275,1276,1,test
1276,1277,0,test
1277,1278,0,validation
1278,1279,0,train
1279,1280,0,train
1280,1281,0,train
1281,1282,0,train
1282,1283,0,train
1283,1284,0,test
1284,1285,0,train
1285,1286,0,train
1286,1287,0,validation
1287,1288,0,train
1288,1289,1,train
1289,1290,0,train
1290,1291,0,test
1291,1292,0,test
1292,1293,0,test
1293,1294,1,validation
1294,1295,0,test
1295,1296,0,train
1296,1297,0,train
1297,1298,0,test
1298,1299,1,train
1299,1300,1,train
1300,1301,0,train
1301,1302,1,train
1302,1303,0,test
1303,1304,1,validation
1304,1305,0,validation
1305,1306,0,train
1306,1307,0,train
1307,1308,0,validation
1308,1309,0,train
1309,1310,0,train
1310,1311,1,train
1311,1312,0,train
1312,1313,0,validation
1313,1314,0,validation
1314,1315,0,train
1315,1316,1,train
1316,1317,0,train
1317,1318,0,train
1318,1319,0,train
1319,1320,0,train
1320,1321,0,validation
1321,1322,0,train
1322,1323,0,validation
1323,1324,0,train
1324,1325,0,train
1325,1326,0,train
1326,1327,0,validation
1327,1328,0,validation
1328,1329,0,train
1329,1330,0,train
1330,1331,0,train
1331,1332,0,validation
1332,1333,1,train
1333,1334,0,validation
1334,1335,1,train
1335,1336,0,train
1336,1337,1,train
1337,1338,0,train
1338,1339,0,train
1339,1340,1,train
1340,1341,0,train
1341,1342,0,train
1342,1343,1,train
1343,1344,0,train
1344,1345,1,validation
1345,1346,0,train
1346,1347,0,train
1347,1348,0,train
1348,1349,0,test
1349,1350,1,train
1350,1351,0,test
1351,1352,1,train
1352,1353,0,test
1353,1354,0,train
1354,1355,0,test
1355,1356,0,train
1356,1357,0,train
1357,1358,1,test
1358,1359,0,validation
1359,1360,0,train
1360,1361,0,train
1361,1362,0,train
1362,1363,1,train
1363,1364,0,train
1364,1365,0,train
1365,1366,0,train
1366,1367,0,test
1367,1368,1,train
1368,1369,0,train
1369,1370,0,train
1370,1371,0,validation
1371,1372,0,train
1372,1373,0,train
1373,1374,0,validation
1374,1375,0,train
1375,1376,0,test
1376,1377,0,test
1377,1378,0,train
1378,1379,0,train
1379,1380,0,train
1380,1381,0,train
1381,1382,0,validation
1382,1383,0,train
1383,1384,0,test
1384,1385,0,test
1385,1386,0,train
1386,1387,0,validation
1387,1388,0,train
1388,1389,0,test
1389,1390,0,validation
1390,1391,1,train
1391,1392,0,validation
1392,1393,0,validation
1393,1394,0,train
1394,1395,0,test
1395,1396,0,train
1396,1397,1,test
1397,1398,0,train
1398,1399,0,train
1399,1400,0,test
1400,1401,0,validation
1401,1402,0,test
1402,1403,1,test
1403,1404,0,test
1404,1405,0,validation
1405,1406,1,train
1406,1407,0,train
1407,1408,0,train
1408,1409,1,train
1409,1410,0,train
1410,1411,0,train
1411,1412,0,validation
1412,1413,0,train
1413,1414,0,train
1414,1415,0,train
1415,1416,0,train
1416,1417,0,test
1417,1418,0,test
1418,1419,0,train
1419,1420,0,validation
1420,1421,0,test
1421,1422,0,train
1422,1423,0,validation
1423,1424,0,train
1424,1425,0,validation
1425,1426,0,test
1426,1427,0,train
1427,1428,0,train
1428,1429,1,train
1429,1430,0,validation
1430,1431,0,train
1431,1432,1,validation
1432,1433,1,validation
1433,1434,0,validation
1434,1435,0,validation
1435,1436,1,train
1436,1437,1,train
1437,1438,0,test
1438,1439,0,train
1439,1440,0,test
1440,1441,0,train
1441,1442,0,test
1442,1443,1,test
1443,1444,0,test
1444,1445,1,train
1445,1446,0,train
1446,1447,1,test
1447,1448,0,validation
1448,1449,0,test
1449,1450,1,validation
1450,1451,0,test
1451,1452,1,train
1452,1453,0,validation
1453,1454,0,validation
1454,1455,0,validation
1455,1456,0,train
1456,1457,0,train
1457,1458,1,train
1458,1459,1,test
1459,1460,0,validation
1460,1461,1,validation
1461,1462,0,train
1462,1463,0,train
1463,1464,0,test
1464,1465,0,test
1465,1466,0,validation
1466,1467,1,train
1467,1468,0,validation
1468,1469,0,test
1469,1470,1,train
1470,1471,0,validation
1471,1472,1,validation
1472,1473,0,validation
1473,1474,0,train
1474,1475,1,test
1475,1476,0,train
1476,1477,0,validation
1477,1478,0,train
1478,1479,1,validation
1479,1480,0,train
1480,1481,0,train
1481,1482,0,train
1482,1483,0,validation
1483,1484,0,test
1484,1485,0,validation
1485,1486,1,train
1486,1487,0,test
1487,1488,0,train
1488,1489,1,train
1489,1490,1,validation
1490,1491,0,test
1491,1492,0,validation
1492,1493,0,test
1493,1494,0,train
1494,1495,0,train
1495,1496,0,validation
1496,1497,1,test
1497,1498,0,train
1498,1499,0,train
1499,1500,0,test
1500,1501,0,train
1501,1502,0,train
1502,1503,0,train
1503,1504,0,validation
1504,1505,0,train
1505,1506,0,train
1506,1507,0,validation
1507,1508,0,train
1508,1509,0,validation
1509,1510,1,train
1510,1511,0,validation
1511,1512,0,validation
1512,1513,0,train
1513,1514,1,train
1514,1515,0,validation
1515,1516,0,validation
1516,1517,0,train
1517,1518,1,train
1518,1519,0,train
1519,1520,0,validation
1520,1521,0,train
1521,1522,0,test
1522,1523,0,train
1523,1524,1,validation
1524,1525,0,validation
1525,1526,0,train
1526,1527,1,test
1527,1528,0,test
1528,1529,0,train
1529,1530,0,train
1530,1531,0,validation
1531,1532,0,validation
1532,1533,0,train
1533,1534,0,train
1534,1535,0,test
1535,1536,0,train
1536,1537,0,train
1537,1538,0,train
1538,1539,1,test
1539,1540,0,train
1540,1541,1,train
1541,1542,0,train
1542,1543,0,validation
1543,1544,0,test
1544,1545,1,train
1545,1546,1,validation
1546,1547,0,validation
1547,1548,0,train
1548,1549,1,train
1549,1550,0,train
1550,1551,1,validation
1551,1552,0,test
1552,1553,0,train
1553,1554,0,train
1554,1555,0,train
1555,1556,1,validation
1556,1557,0,validation
1557,1558,0,train
1558,1559,1,train
1559,1560,1,test
1560,1561,0,validation
1561,1562,0,train
1562,1563,0,train
1563,1564,0,train
1564,1565,1,train
1565,1566,0,test
1566,1567,0,test
1567,1568,0,test
